 'mjd','100u','101u','102u','103u','104u','105u','106u','107u','108u','109u','110u', '0u'
 0.076, 0.137, 0.134, 0.111, 0.160, 0.136, 0.213, 0.169, 0.166, 0.161, 0.171, 0.163, 0.067
 0.078, 0.142, 0.140, 0.116, 0.166, 0.142, 0.219, 0.174, 0.171, 0.167, 0.178, 0.171, 0.071
 0.080, 0.147, 0.146, 0.121, 0.171, 0.147, 0.225, 0.179, 0.177, 0.174, 0.186, 0.178, 0.074
 0.082, 0.153, 0.152, 0.126, 0.177, 0.152, 0.230, 0.185, 0.182, 0.180, 0.194, 0.186, 0.078
 0.084, 0.158, 0.157, 0.131, 0.183, 0.158, 0.236, 0.190, 0.188, 0.186, 0.201, 0.193, 0.082
 0.086, 0.164, 0.163, 0.135, 0.188, 0.163, 0.242, 0.195, 0.193, 0.192, 0.208, 0.200, 0.085
 0.088, 0.169, 0.169, 0.140, 0.194, 0.168, 0.248, 0.200, 0.198, 0.198, 0.215, 0.207, 0.089
 0.090, 0.175, 0.175, 0.145, 0.199, 0.174, 0.253, 0.206, 0.203, 0.204, 0.222, 0.214, 0.092
 0.092, 0.180, 0.180, 0.150, 0.205, 0.179, 0.259, 0.211, 0.209, 0.210, 0.229, 0.221, 0.096
 0.094, 0.186, 0.186, 0.155, 0.210, 0.184, 0.265, 0.216, 0.214, 0.216, 0.236, 0.228, 0.099
 0.096, 0.191, 0.191, 0.160, 0.216, 0.190, 0.270, 0.221, 0.219, 0.222, 0.242, 0.234, 0.103
 0.098, 0.197, 0.197, 0.165, 0.221, 0.195, 0.276, 0.226, 0.224, 0.227, 0.249, 0.241, 0.106
 0.100, 0.202, 0.202, 0.170, 0.226, 0.200, 0.281, 0.231, 0.229, 0.233, 0.255, 0.247, 0.110
 0.102, 0.208, 0.208, 0.174, 0.232, 0.205, 0.287, 0.237, 0.234, 0.238, 0.261, 0.253, 0.113
 0.104, 0.213, 0.213, 0.179, 0.237, 0.210, 0.292, 0.242, 0.238, 0.244, 0.267, 0.259, 0.117
 0.106, 0.219, 0.218, 0.184, 0.242, 0.216, 0.297, 0.247, 0.243, 0.249, 0.273, 0.265, 0.121
 0.108, 0.224, 0.223, 0.189, 0.247, 0.221, 0.303, 0.252, 0.248, 0.254, 0.279, 0.271, 0.124
 0.110, 0.229, 0.228, 0.194, 0.252, 0.226, 0.308, 0.257, 0.252, 0.260, 0.284, 0.277, 0.128
 0.112, 0.234, 0.233, 0.198, 0.257, 0.231, 0.313, 0.261, 0.256, 0.265, 0.290, 0.283, 0.132
 0.114, 0.239, 0.238, 0.203, 0.262, 0.236, 0.318, 0.266, 0.261, 0.270, 0.295, 0.288, 0.135
 0.116, 0.244, 0.243, 0.208, 0.267, 0.241, 0.323, 0.271, 0.265, 0.275, 0.301, 0.294, 0.139
 0.118, 0.249, 0.248, 0.213, 0.271, 0.246, 0.328, 0.276, 0.269, 0.279, 0.306, 0.299, 0.143
 0.120, 0.254, 0.252, 0.217, 0.276, 0.251, 0.333, 0.281, 0.273, 0.284, 0.311, 0.305, 0.146
 0.122, 0.259, 0.257, 0.222, 0.281, 0.256, 0.338, 0.285, 0.277, 0.289, 0.316, 0.310, 0.150
 0.124, 0.263, 0.261, 0.227, 0.285, 0.260, 0.342, 0.290, 0.281, 0.293, 0.321, 0.315, 0.154
 0.126, 0.268, 0.266, 0.232, 0.290, 0.265, 0.347, 0.294, 0.285, 0.298, 0.326, 0.320, 0.157
 0.128, 0.273, 0.270, 0.236, 0.294, 0.270, 0.352, 0.299, 0.289, 0.302, 0.330, 0.325, 0.161
 0.130, 0.277, 0.274, 0.241, 0.299, 0.275, 0.356, 0.304, 0.293, 0.307, 0.335, 0.330, 0.165
 0.132, 0.282, 0.279, 0.246, 0.303, 0.280, 0.361, 0.308, 0.297, 0.311, 0.339, 0.334, 0.169
 0.134, 0.287, 0.283, 0.250, 0.307, 0.284, 0.365, 0.313, 0.301, 0.315, 0.343, 0.339, 0.172
 0.136, 0.291, 0.287, 0.255, 0.312, 0.289, 0.370, 0.317, 0.306, 0.319, 0.347, 0.343, 0.176
 0.138, 0.296, 0.291, 0.260, 0.316, 0.294, 0.374, 0.322, 0.310, 0.323, 0.351, 0.348, 0.180
 0.140, 0.300, 0.295, 0.265, 0.320, 0.298, 0.379, 0.326, 0.314, 0.327, 0.355, 0.352, 0.184
 0.142, 0.304, 0.298, 0.269, 0.324, 0.303, 0.383, 0.330, 0.318, 0.331, 0.359, 0.356, 0.187
 0.144, 0.309, 0.302, 0.274, 0.328, 0.308, 0.387, 0.335, 0.322, 0.334, 0.362, 0.360, 0.191
 0.146, 0.313, 0.306, 0.279, 0.332, 0.312, 0.391, 0.339, 0.326, 0.338, 0.366, 0.364, 0.195
 0.148, 0.317, 0.310, 0.283, 0.336, 0.317, 0.395, 0.343, 0.330, 0.342, 0.370, 0.368, 0.199
 0.150, 0.321, 0.313, 0.288, 0.340, 0.321, 0.399, 0.348, 0.334, 0.345, 0.373, 0.372, 0.203
 0.152, 0.325, 0.317, 0.292, 0.344, 0.326, 0.403, 0.352, 0.338, 0.349, 0.377, 0.376, 0.207
 0.154, 0.329, 0.320, 0.297, 0.348, 0.330, 0.407, 0.356, 0.342, 0.353, 0.380, 0.380, 0.211
 0.156, 0.333, 0.324, 0.302, 0.352, 0.335, 0.411, 0.360, 0.346, 0.356, 0.384, 0.384, 0.215
 0.158, 0.337, 0.327, 0.306, 0.356, 0.339, 0.415, 0.364, 0.350, 0.360, 0.387, 0.388, 0.219
 0.160, 0.341, 0.331, 0.311, 0.359, 0.343, 0.419, 0.368, 0.354, 0.363, 0.391, 0.392, 0.223
 0.162, 0.345, 0.334, 0.315, 0.363, 0.348, 0.422, 0.372, 0.358, 0.367, 0.394, 0.395, 0.227
 0.164, 0.349, 0.337, 0.320, 0.367, 0.352, 0.426, 0.376, 0.362, 0.370, 0.398, 0.399, 0.231
 0.166, 0.353, 0.341, 0.324, 0.371, 0.356, 0.430, 0.380, 0.366, 0.374, 0.401, 0.403, 0.235
 0.168, 0.357, 0.344, 0.329, 0.375, 0.361, 0.434, 0.384, 0.371, 0.377, 0.405, 0.407, 0.240
 0.170, 0.361, 0.348, 0.333, 0.378, 0.365, 0.437, 0.388, 0.375, 0.381, 0.409, 0.411, 0.244
 0.172, 0.365, 0.351, 0.338, 0.382, 0.369, 0.441, 0.392, 0.379, 0.384, 0.412, 0.415, 0.248
 0.174, 0.369, 0.355, 0.342, 0.386, 0.373, 0.445, 0.396, 0.383, 0.388, 0.416, 0.419, 0.253
 0.176, 0.373, 0.358, 0.347, 0.390, 0.377, 0.449, 0.400, 0.387, 0.392, 0.420, 0.422, 0.257
 0.178, 0.377, 0.362, 0.351, 0.394, 0.382, 0.452, 0.404, 0.391, 0.395, 0.423, 0.426, 0.261
 0.180, 0.381, 0.365, 0.355, 0.397, 0.386, 0.456, 0.408, 0.395, 0.399, 0.427, 0.430, 0.266
 0.182, 0.386, 0.369, 0.360, 0.401, 0.390, 0.460, 0.412, 0.399, 0.403, 0.431, 0.434, 0.270
 0.184, 0.390, 0.373, 0.364, 0.405, 0.394, 0.463, 0.416, 0.403, 0.406, 0.434, 0.438, 0.275
 0.186, 0.394, 0.376, 0.369, 0.409, 0.398, 0.467, 0.420, 0.407, 0.410, 0.438, 0.442, 0.280
 0.188, 0.398, 0.380, 0.373, 0.413, 0.402, 0.471, 0.424, 0.412, 0.414, 0.442, 0.446, 0.284
 0.190, 0.402, 0.383, 0.377, 0.417, 0.406, 0.474, 0.428, 0.416, 0.417, 0.446, 0.449, 0.289
 0.192, 0.407, 0.387, 0.381, 0.421, 0.410, 0.478, 0.432, 0.420, 0.421, 0.449, 0.453, 0.294
 0.194, 0.411, 0.391, 0.386, 0.424, 0.413, 0.481, 0.436, 0.424, 0.425, 0.453, 0.457, 0.298
 0.196, 0.415, 0.394, 0.390, 0.428, 0.417, 0.485, 0.439, 0.428, 0.428, 0.457, 0.461, 0.303
 0.198, 0.420, 0.398, 0.394, 0.432, 0.421, 0.489, 0.443, 0.432, 0.432, 0.461, 0.465, 0.308
 0.200, 0.424, 0.401, 0.398, 0.436, 0.425, 0.492, 0.447, 0.436, 0.436, 0.464, 0.469, 0.313
 0.202, 0.429, 0.405, 0.403, 0.440, 0.429, 0.496, 0.451, 0.440, 0.439, 0.468, 0.472, 0.318
 0.204, 0.433, 0.409, 0.407, 0.443, 0.432, 0.499, 0.455, 0.444, 0.443, 0.472, 0.476, 0.323
 0.206, 0.437, 0.412, 0.411, 0.447, 0.436, 0.503, 0.458, 0.448, 0.447, 0.476, 0.480, 0.328
 0.208, 0.442, 0.416, 0.415, 0.451, 0.440, 0.507, 0.462, 0.452, 0.451, 0.480, 0.484, 0.333
 0.210, 0.446, 0.420, 0.419, 0.455, 0.443, 0.510, 0.466, 0.456, 0.454, 0.483, 0.487, 0.338
 0.212, 0.451, 0.423, 0.424, 0.459, 0.447, 0.514, 0.470, 0.460, 0.458, 0.487, 0.491, 0.343
 0.214, 0.456, 0.427, 0.428, 0.463, 0.451, 0.517, 0.473, 0.464, 0.462, 0.491, 0.495, 0.348
 0.216, 0.460, 0.431, 0.432, 0.467, 0.454, 0.521, 0.477, 0.468, 0.466, 0.495, 0.499, 0.353
 0.218, 0.465, 0.435, 0.436, 0.471, 0.458, 0.524, 0.481, 0.471, 0.470, 0.499, 0.503, 0.358
 0.220, 0.469, 0.438, 0.440, 0.474, 0.461, 0.528, 0.484, 0.475, 0.473, 0.503, 0.506, 0.363
 0.222, 0.474, 0.442, 0.444, 0.478, 0.465, 0.531, 0.488, 0.479, 0.477, 0.507, 0.510, 0.369
 0.224, 0.479, 0.446, 0.448, 0.482, 0.468, 0.535, 0.492, 0.483, 0.481, 0.510, 0.514, 0.374
 0.226, 0.483, 0.450, 0.452, 0.486, 0.472, 0.538, 0.495, 0.486, 0.485, 0.514, 0.517, 0.379
 0.228, 0.488, 0.453, 0.456, 0.490, 0.475, 0.542, 0.499, 0.490, 0.488, 0.518, 0.521, 0.384
 0.230, 0.493, 0.457, 0.460, 0.494, 0.479, 0.545, 0.502, 0.494, 0.492, 0.522, 0.525, 0.390
 0.232, 0.498, 0.461, 0.464, 0.497, 0.482, 0.549, 0.506, 0.497, 0.496, 0.525, 0.528, 0.395
 0.234, 0.502, 0.464, 0.468, 0.501, 0.485, 0.552, 0.509, 0.501, 0.500, 0.529, 0.532, 0.400
 0.236, 0.507, 0.468, 0.472, 0.505, 0.489, 0.555, 0.513, 0.505, 0.503, 0.532, 0.535, 0.405
 0.238, 0.512, 0.472, 0.475, 0.508, 0.492, 0.559, 0.516, 0.508, 0.507, 0.536, 0.539, 0.411
 0.240, 0.516, 0.475, 0.479, 0.512, 0.495, 0.562, 0.520, 0.512, 0.511, 0.540, 0.542, 0.416
 0.242, 0.521, 0.479, 0.483, 0.516, 0.499, 0.565, 0.523, 0.515, 0.514, 0.543, 0.546, 0.421
 0.244, 0.525, 0.482, 0.487, 0.519, 0.502, 0.569, 0.526, 0.519, 0.518, 0.547, 0.549, 0.427
 0.246, 0.530, 0.486, 0.491, 0.523, 0.505, 0.572, 0.530, 0.522, 0.521, 0.550, 0.552, 0.432
 0.248, 0.534, 0.489, 0.494, 0.526, 0.509, 0.575, 0.533, 0.526, 0.525, 0.553, 0.556, 0.437
 0.250, 0.539, 0.493, 0.498, 0.530, 0.512, 0.578, 0.536, 0.529, 0.529, 0.557, 0.559, 0.443
 0.252, 0.543, 0.496, 0.502, 0.533, 0.515, 0.581, 0.540, 0.532, 0.532, 0.560, 0.562, 0.448
 0.254, 0.547, 0.500, 0.505, 0.537, 0.519, 0.584, 0.543, 0.536, 0.536, 0.564, 0.566, 0.453
 0.256, 0.551, 0.503, 0.509, 0.540, 0.522, 0.587, 0.546, 0.539, 0.539, 0.567, 0.569, 0.459
 0.258, 0.555, 0.507, 0.513, 0.544, 0.525, 0.590, 0.549, 0.542, 0.543, 0.570, 0.572, 0.464
 0.260, 0.559, 0.510, 0.516, 0.547, 0.528, 0.593, 0.553, 0.546, 0.546, 0.573, 0.575, 0.470
 0.262, 0.563, 0.514, 0.520, 0.550, 0.532, 0.596, 0.556, 0.549, 0.549, 0.577, 0.578, 0.475
 0.264, 0.567, 0.517, 0.523, 0.554, 0.535, 0.599, 0.559, 0.552, 0.553, 0.580, 0.582, 0.480
 0.266, 0.571, 0.520, 0.527, 0.557, 0.538, 0.602, 0.562, 0.555, 0.556, 0.583, 0.585, 0.486
 0.268, 0.575, 0.524, 0.531, 0.560, 0.541, 0.605, 0.565, 0.559, 0.560, 0.586, 0.588, 0.491
 0.270, 0.579, 0.527, 0.534, 0.564, 0.544, 0.607, 0.568, 0.562, 0.563, 0.589, 0.591, 0.497
 0.272, 0.583, 0.530, 0.537, 0.567, 0.548, 0.610, 0.571, 0.565, 0.566, 0.592, 0.594, 0.502
 0.274, 0.587, 0.534, 0.541, 0.570, 0.551, 0.613, 0.574, 0.568, 0.570, 0.595, 0.597, 0.508
 0.276, 0.591, 0.537, 0.544, 0.573, 0.554, 0.616, 0.577, 0.572, 0.573, 0.598, 0.600, 0.513
 0.278, 0.594, 0.540, 0.548, 0.576, 0.557, 0.618, 0.580, 0.575, 0.576, 0.601, 0.603, 0.519
 0.280, 0.598, 0.543, 0.551, 0.579, 0.560, 0.621, 0.583, 0.578, 0.580, 0.604, 0.606, 0.524
 0.282, 0.602, 0.546, 0.554, 0.582, 0.563, 0.623, 0.586, 0.581, 0.583, 0.607, 0.609, 0.530
 0.284, 0.605, 0.550, 0.558, 0.585, 0.566, 0.626, 0.589, 0.584, 0.586, 0.610, 0.611, 0.535
 0.286, 0.609, 0.553, 0.561, 0.588, 0.569, 0.629, 0.591, 0.588, 0.589, 0.613, 0.614, 0.541
 0.288, 0.612, 0.556, 0.564, 0.591, 0.572, 0.631, 0.594, 0.591, 0.593, 0.616, 0.617, 0.546
 0.290, 0.616, 0.559, 0.568, 0.594, 0.575, 0.633, 0.597, 0.594, 0.596, 0.619, 0.620, 0.552
 0.292, 0.619, 0.562, 0.571, 0.597, 0.578, 0.636, 0.600, 0.597, 0.599, 0.621, 0.623, 0.557
 0.294, 0.622, 0.565, 0.574, 0.600, 0.582, 0.638, 0.602, 0.600, 0.602, 0.624, 0.626, 0.563
 0.296, 0.625, 0.568, 0.577, 0.603, 0.585, 0.640, 0.605, 0.604, 0.605, 0.627, 0.628, 0.568
 0.298, 0.629, 0.571, 0.581, 0.606, 0.588, 0.643, 0.608, 0.607, 0.608, 0.630, 0.631, 0.573
 0.300, 0.632, 0.574, 0.584, 0.609, 0.591, 0.645, 0.610, 0.610, 0.612, 0.633, 0.634, 0.579
 0.302, 0.635, 0.577, 0.587, 0.611, 0.594, 0.647, 0.613, 0.613, 0.615, 0.635, 0.637, 0.584
 0.304, 0.638, 0.580, 0.590, 0.614, 0.597, 0.650, 0.616, 0.616, 0.618, 0.638, 0.639, 0.589
 0.306, 0.641, 0.583, 0.593, 0.617, 0.600, 0.652, 0.618, 0.620, 0.621, 0.641, 0.642, 0.594
 0.308, 0.644, 0.586, 0.597, 0.620, 0.602, 0.654, 0.621, 0.623, 0.624, 0.644, 0.645, 0.599
 0.310, 0.647, 0.589, 0.600, 0.623, 0.605, 0.656, 0.624, 0.626, 0.627, 0.647, 0.648, 0.604
 0.312, 0.651, 0.592, 0.603, 0.625, 0.608, 0.659, 0.627, 0.629, 0.630, 0.649, 0.650, 0.609
 0.314, 0.654, 0.595, 0.606, 0.628, 0.611, 0.661, 0.629, 0.632, 0.633, 0.652, 0.653, 0.614
 0.316, 0.657, 0.598, 0.610, 0.631, 0.614, 0.663, 0.632, 0.635, 0.636, 0.655, 0.656, 0.619
 0.318, 0.660, 0.601, 0.613, 0.634, 0.617, 0.666, 0.635, 0.639, 0.638, 0.658, 0.659, 0.624
 0.320, 0.663, 0.604, 0.616, 0.636, 0.620, 0.668, 0.637, 0.642, 0.641, 0.661, 0.661, 0.629
 0.322, 0.666, 0.606, 0.619, 0.639, 0.623, 0.670, 0.640, 0.645, 0.644, 0.663, 0.664, 0.633
 0.324, 0.669, 0.609, 0.622, 0.642, 0.626, 0.673, 0.643, 0.648, 0.647, 0.666, 0.667, 0.638
 0.326, 0.672, 0.612, 0.626, 0.645, 0.629, 0.675, 0.646, 0.651, 0.650, 0.669, 0.669, 0.643
 0.328, 0.675, 0.615, 0.629, 0.647, 0.632, 0.678, 0.649, 0.654, 0.653, 0.672, 0.672, 0.647
 0.330, 0.679, 0.618, 0.632, 0.650, 0.635, 0.680, 0.651, 0.658, 0.655, 0.674, 0.675, 0.652
 0.332, 0.682, 0.620, 0.635, 0.653, 0.638, 0.683, 0.654, 0.661, 0.658, 0.677, 0.678, 0.656
 0.334, 0.685, 0.623, 0.638, 0.655, 0.640, 0.685, 0.657, 0.664, 0.661, 0.680, 0.680, 0.661
 0.336, 0.688, 0.626, 0.641, 0.658, 0.643, 0.687, 0.660, 0.667, 0.664, 0.683, 0.683, 0.665
 0.338, 0.691, 0.628, 0.645, 0.661, 0.646, 0.690, 0.662, 0.670, 0.666, 0.685, 0.686, 0.669
 0.340, 0.694, 0.631, 0.648, 0.663, 0.649, 0.693, 0.665, 0.673, 0.669, 0.688, 0.688, 0.674
 0.342, 0.697, 0.634, 0.651, 0.666, 0.652, 0.695, 0.668, 0.676, 0.672, 0.691, 0.691, 0.678
 0.344, 0.700, 0.636, 0.654, 0.669, 0.655, 0.698, 0.671, 0.679, 0.674, 0.694, 0.693, 0.682
 0.346, 0.704, 0.639, 0.657, 0.671, 0.658, 0.700, 0.674, 0.682, 0.677, 0.697, 0.696, 0.686
 0.348, 0.707, 0.642, 0.660, 0.674, 0.660, 0.703, 0.677, 0.686, 0.680, 0.699, 0.699, 0.690
 0.350, 0.710, 0.644, 0.664, 0.677, 0.663, 0.705, 0.680, 0.689, 0.682, 0.702, 0.701, 0.694
 0.352, 0.713, 0.647, 0.667, 0.679, 0.666, 0.708, 0.682, 0.692, 0.685, 0.705, 0.704, 0.698
 0.354, 0.716, 0.649, 0.670, 0.682, 0.669, 0.711, 0.685, 0.695, 0.687, 0.708, 0.707, 0.702
 0.356, 0.719, 0.652, 0.673, 0.684, 0.672, 0.713, 0.688, 0.697, 0.690, 0.710, 0.709, 0.706
 0.358, 0.722, 0.654, 0.676, 0.687, 0.674, 0.716, 0.691, 0.700, 0.692, 0.713, 0.712, 0.710
 0.360, 0.725, 0.657, 0.679, 0.690, 0.677, 0.719, 0.694, 0.703, 0.695, 0.716, 0.714, 0.714
 0.362, 0.728, 0.659, 0.682, 0.692, 0.680, 0.722, 0.697, 0.706, 0.697, 0.718, 0.717, 0.717
 0.364, 0.732, 0.662, 0.686, 0.695, 0.683, 0.724, 0.700, 0.709, 0.700, 0.721, 0.720, 0.721
 0.366, 0.735, 0.664, 0.689, 0.697, 0.686, 0.727, 0.703, 0.712, 0.702, 0.724, 0.722, 0.725
 0.368, 0.738, 0.667, 0.692, 0.700, 0.688, 0.730, 0.706, 0.715, 0.705, 0.727, 0.725, 0.729
 0.370, 0.741, 0.669, 0.695, 0.702, 0.691, 0.733, 0.709, 0.718, 0.707, 0.729, 0.727, 0.733
 0.372, 0.744, 0.672, 0.698, 0.705, 0.694, 0.735, 0.712, 0.720, 0.709, 0.732, 0.730, 0.737
 0.374, 0.747, 0.674, 0.701, 0.707, 0.696, 0.738, 0.714, 0.723, 0.712, 0.735, 0.732, 0.741
 0.376, 0.750, 0.677, 0.703, 0.710, 0.699, 0.741, 0.717, 0.726, 0.714, 0.737, 0.735, 0.745
 0.378, 0.753, 0.679, 0.706, 0.712, 0.702, 0.744, 0.720, 0.729, 0.717, 0.740, 0.737, 0.749
 0.380, 0.756, 0.682, 0.709, 0.715, 0.704, 0.747, 0.723, 0.731, 0.719, 0.743, 0.740, 0.753
 0.382, 0.759, 0.684, 0.712, 0.717, 0.707, 0.749, 0.726, 0.734, 0.722, 0.745, 0.742, 0.757
 0.384, 0.763, 0.687, 0.715, 0.720, 0.710, 0.752, 0.729, 0.737, 0.724, 0.748, 0.745, 0.761
 0.386, 0.766, 0.689, 0.717, 0.722, 0.712, 0.755, 0.731, 0.739, 0.727, 0.750, 0.747, 0.765
 0.388, 0.769, 0.692, 0.720, 0.725, 0.715, 0.757, 0.734, 0.742, 0.729, 0.753, 0.750, 0.769
 0.390, 0.772, 0.694, 0.723, 0.727, 0.718, 0.760, 0.737, 0.745, 0.732, 0.756, 0.752, 0.773
 0.392, 0.775, 0.697, 0.725, 0.730, 0.720, 0.763, 0.740, 0.747, 0.734, 0.758, 0.755, 0.777
 0.394, 0.777, 0.699, 0.728, 0.732, 0.723, 0.765, 0.742, 0.750, 0.737, 0.761, 0.757, 0.781
 0.396, 0.780, 0.702, 0.730, 0.735, 0.725, 0.768, 0.745, 0.752, 0.739, 0.763, 0.760, 0.785
 0.398, 0.783, 0.704, 0.733, 0.737, 0.728, 0.770, 0.747, 0.755, 0.742, 0.766, 0.762, 0.789
 0.400, 0.786, 0.707, 0.735, 0.739, 0.730, 0.773, 0.750, 0.757, 0.744, 0.768, 0.765, 0.793
 0.402, 0.789, 0.710, 0.738, 0.742, 0.733, 0.775, 0.753, 0.760, 0.747, 0.771, 0.767, 0.798
 0.404, 0.792, 0.712, 0.740, 0.744, 0.735, 0.778, 0.755, 0.762, 0.749, 0.773, 0.770, 0.802
 0.406, 0.795, 0.715, 0.743, 0.747, 0.738, 0.780, 0.758, 0.765, 0.752, 0.776, 0.772, 0.806
 0.408, 0.798, 0.717, 0.745, 0.749, 0.740, 0.783, 0.760, 0.767, 0.754, 0.778, 0.774, 0.810
 0.410, 0.801, 0.720, 0.747, 0.751, 0.743, 0.785, 0.763, 0.770, 0.757, 0.781, 0.777, 0.815
 0.412, 0.803, 0.723, 0.749, 0.754, 0.745, 0.788, 0.765, 0.772, 0.759, 0.783, 0.779, 0.819
 0.414, 0.806, 0.725, 0.752, 0.756, 0.748, 0.790, 0.768, 0.775, 0.762, 0.786, 0.781, 0.823
 0.416, 0.809, 0.728, 0.754, 0.758, 0.750, 0.792, 0.770, 0.777, 0.764, 0.788, 0.784, 0.828
 0.418, 0.812, 0.731, 0.756, 0.761, 0.752, 0.795, 0.772, 0.779, 0.767, 0.791, 0.786, 0.832
 0.420, 0.814, 0.733, 0.758, 0.763, 0.755, 0.797, 0.775, 0.782, 0.769, 0.793, 0.789, 0.837
 0.422, 0.817, 0.736, 0.760, 0.765, 0.757, 0.799, 0.777, 0.784, 0.772, 0.796, 0.791, 0.841
