 'mjd','100i','101i','102i','103i','104i','105i','106i','107i','108i','109i','110i','111i','112i','113i','114i','115i','116i','117i','118i','119i', '0i' , '1i'
 0.054, 0.055, 0.057, 0.053, 0.056, 0.044, 0.064, 0.058, 0.085, 0.069, 0.063, 0.090, 0.068, 0.069, 0.139, 0.061, 0.111, 0.070, 0.071, 0.082, 0.087, 0.029, 0.050
 0.056, 0.058, 0.061, 0.056, 0.059, 0.048, 0.068, 0.061, 0.089, 0.072, 0.066, 0.095, 0.072, 0.074, 0.144, 0.065, 0.116, 0.074, 0.076, 0.087, 0.092, 0.031, 0.052
 0.058, 0.060, 0.065, 0.058, 0.062, 0.051, 0.071, 0.063, 0.093, 0.075, 0.069, 0.100, 0.077, 0.079, 0.149, 0.070, 0.121, 0.079, 0.081, 0.092, 0.097, 0.033, 0.055
 0.060, 0.063, 0.068, 0.061, 0.066, 0.055, 0.075, 0.066, 0.097, 0.079, 0.072, 0.105, 0.082, 0.084, 0.154, 0.075, 0.126, 0.083, 0.086, 0.097, 0.102, 0.035, 0.057
 0.062, 0.066, 0.072, 0.064, 0.069, 0.059, 0.078, 0.069, 0.100, 0.082, 0.076, 0.110, 0.087, 0.090, 0.159, 0.080, 0.132, 0.088, 0.092, 0.102, 0.107, 0.038, 0.060
 0.064, 0.068, 0.076, 0.067, 0.072, 0.062, 0.082, 0.072, 0.104, 0.086, 0.079, 0.115, 0.092, 0.095, 0.164, 0.085, 0.137, 0.093, 0.097, 0.107, 0.112, 0.040, 0.062
 0.066, 0.071, 0.079, 0.070, 0.076, 0.066, 0.085, 0.076, 0.108, 0.089, 0.082, 0.120, 0.097, 0.100, 0.169, 0.090, 0.142, 0.098, 0.103, 0.112, 0.117, 0.043, 0.065
 0.068, 0.073, 0.083, 0.072, 0.079, 0.071, 0.089, 0.079, 0.112, 0.093, 0.086, 0.125, 0.102, 0.106, 0.173, 0.095, 0.147, 0.103, 0.109, 0.118, 0.122, 0.046, 0.068
 0.070, 0.076, 0.086, 0.075, 0.083, 0.075, 0.093, 0.082, 0.115, 0.097, 0.089, 0.129, 0.107, 0.111, 0.178, 0.101, 0.153, 0.108, 0.115, 0.123, 0.127, 0.048, 0.070
 0.072, 0.078, 0.090, 0.078, 0.086, 0.079, 0.097, 0.085, 0.119, 0.100, 0.092, 0.134, 0.112, 0.116, 0.182, 0.106, 0.158, 0.114, 0.121, 0.129, 0.132, 0.051, 0.073
 0.074, 0.081, 0.093, 0.081, 0.090, 0.083, 0.100, 0.088, 0.123, 0.104, 0.096, 0.138, 0.117, 0.121, 0.187, 0.111, 0.163, 0.119, 0.127, 0.134, 0.137, 0.054, 0.075
 0.076, 0.084, 0.096, 0.084, 0.094, 0.087, 0.104, 0.091, 0.127, 0.107, 0.099, 0.142, 0.121, 0.126, 0.191, 0.117, 0.169, 0.124, 0.133, 0.140, 0.143, 0.057, 0.078
 0.078, 0.086, 0.099, 0.087, 0.098, 0.092, 0.108, 0.095, 0.130, 0.111, 0.102, 0.147, 0.126, 0.131, 0.195, 0.122, 0.174, 0.129, 0.139, 0.146, 0.148, 0.060, 0.081
 0.080, 0.089, 0.103, 0.090, 0.101, 0.096, 0.112, 0.098, 0.134, 0.115, 0.106, 0.151, 0.130, 0.136, 0.199, 0.128, 0.179, 0.135, 0.145, 0.151, 0.153, 0.063, 0.083
 0.082, 0.092, 0.106, 0.094, 0.105, 0.100, 0.116, 0.101, 0.138, 0.118, 0.109, 0.155, 0.135, 0.140, 0.203, 0.133, 0.184, 0.140, 0.151, 0.157, 0.158, 0.067, 0.086
 0.084, 0.094, 0.109, 0.097, 0.109, 0.104, 0.120, 0.104, 0.141, 0.122, 0.113, 0.159, 0.139, 0.145, 0.207, 0.138, 0.190, 0.145, 0.157, 0.162, 0.164, 0.070, 0.089
 0.086, 0.097, 0.112, 0.100, 0.113, 0.109, 0.124, 0.108, 0.145, 0.126, 0.116, 0.162, 0.143, 0.150, 0.211, 0.144, 0.195, 0.150, 0.163, 0.168, 0.169, 0.073, 0.091
 0.088, 0.100, 0.115, 0.103, 0.117, 0.112, 0.128, 0.111, 0.148, 0.129, 0.120, 0.166, 0.148, 0.154, 0.215, 0.149, 0.200, 0.156, 0.169, 0.173, 0.174, 0.076, 0.094
 0.090, 0.102, 0.118, 0.106, 0.121, 0.116, 0.132, 0.114, 0.152, 0.133, 0.123, 0.170, 0.152, 0.159, 0.219, 0.154, 0.205, 0.161, 0.175, 0.178, 0.179, 0.079, 0.097
 0.092, 0.105, 0.121, 0.109, 0.125, 0.120, 0.137, 0.118, 0.155, 0.137, 0.126, 0.173, 0.156, 0.163, 0.223, 0.159, 0.211, 0.165, 0.180, 0.183, 0.184, 0.082, 0.099
 0.094, 0.108, 0.124, 0.113, 0.128, 0.124, 0.141, 0.121, 0.159, 0.140, 0.130, 0.177, 0.160, 0.167, 0.226, 0.163, 0.216, 0.170, 0.186, 0.188, 0.189, 0.086, 0.102
 0.096, 0.111, 0.127, 0.116, 0.132, 0.127, 0.145, 0.124, 0.162, 0.144, 0.133, 0.180, 0.164, 0.171, 0.230, 0.168, 0.221, 0.175, 0.191, 0.193, 0.193, 0.089, 0.104
 0.098, 0.113, 0.130, 0.119, 0.136, 0.131, 0.149, 0.128, 0.166, 0.148, 0.136, 0.184, 0.168, 0.175, 0.234, 0.173, 0.226, 0.180, 0.196, 0.198, 0.198, 0.092, 0.107
 0.100, 0.116, 0.133, 0.122, 0.140, 0.134, 0.153, 0.131, 0.169, 0.151, 0.140, 0.187, 0.172, 0.179, 0.238, 0.177, 0.231, 0.184, 0.202, 0.202, 0.203, 0.095, 0.110
 0.102, 0.119, 0.136, 0.126, 0.143, 0.138, 0.157, 0.135, 0.173, 0.155, 0.143, 0.190, 0.175, 0.183, 0.241, 0.181, 0.236, 0.189, 0.207, 0.207, 0.207, 0.098, 0.112
 0.104, 0.122, 0.139, 0.129, 0.147, 0.141, 0.161, 0.138, 0.176, 0.158, 0.146, 0.193, 0.179, 0.187, 0.245, 0.186, 0.241, 0.193, 0.212, 0.211, 0.212, 0.102, 0.115
 0.106, 0.125, 0.142, 0.132, 0.151, 0.144, 0.164, 0.141, 0.180, 0.162, 0.150, 0.196, 0.183, 0.190, 0.249, 0.190, 0.246, 0.197, 0.216, 0.216, 0.216, 0.105, 0.118
 0.108, 0.128, 0.144, 0.135, 0.154, 0.147, 0.168, 0.145, 0.183, 0.165, 0.153, 0.199, 0.186, 0.194, 0.252, 0.194, 0.250, 0.202, 0.221, 0.220, 0.221, 0.108, 0.121
 0.110, 0.131, 0.147, 0.138, 0.158, 0.150, 0.172, 0.148, 0.186, 0.169, 0.156, 0.202, 0.190, 0.197, 0.256, 0.198, 0.255, 0.206, 0.226, 0.224, 0.225, 0.111, 0.123
 0.112, 0.135, 0.150, 0.142, 0.161, 0.154, 0.175, 0.151, 0.190, 0.172, 0.160, 0.205, 0.193, 0.201, 0.260, 0.203, 0.260, 0.210, 0.231, 0.229, 0.229, 0.115, 0.126
 0.114, 0.138, 0.152, 0.145, 0.165, 0.157, 0.179, 0.154, 0.193, 0.175, 0.163, 0.208, 0.196, 0.204, 0.263, 0.207, 0.264, 0.214, 0.235, 0.233, 0.233, 0.118, 0.129
 0.116, 0.141, 0.155, 0.148, 0.168, 0.159, 0.182, 0.158, 0.197, 0.179, 0.166, 0.210, 0.200, 0.207, 0.267, 0.211, 0.269, 0.218, 0.240, 0.237, 0.237, 0.121, 0.132
 0.118, 0.144, 0.158, 0.151, 0.171, 0.162, 0.186, 0.161, 0.200, 0.182, 0.169, 0.213, 0.203, 0.210, 0.271, 0.215, 0.273, 0.222, 0.244, 0.240, 0.241, 0.125, 0.135
 0.120, 0.148, 0.160, 0.154, 0.175, 0.165, 0.189, 0.164, 0.203, 0.185, 0.172, 0.216, 0.206, 0.213, 0.274, 0.219, 0.278, 0.225, 0.249, 0.244, 0.245, 0.128, 0.137
 0.122, 0.151, 0.163, 0.158, 0.178, 0.168, 0.192, 0.167, 0.207, 0.188, 0.175, 0.218, 0.209, 0.216, 0.278, 0.222, 0.282, 0.229, 0.253, 0.248, 0.249, 0.131, 0.140
 0.124, 0.155, 0.165, 0.161, 0.181, 0.171, 0.196, 0.171, 0.210, 0.191, 0.179, 0.221, 0.212, 0.219, 0.281, 0.226, 0.286, 0.233, 0.257, 0.251, 0.253, 0.134, 0.143
 0.126, 0.158, 0.168, 0.164, 0.184, 0.173, 0.199, 0.174, 0.214, 0.195, 0.182, 0.224, 0.215, 0.222, 0.285, 0.230, 0.291, 0.236, 0.261, 0.255, 0.256, 0.138, 0.146
 0.128, 0.162, 0.171, 0.167, 0.187, 0.175, 0.202, 0.177, 0.217, 0.198, 0.185, 0.226, 0.218, 0.225, 0.289, 0.233, 0.295, 0.240, 0.265, 0.258, 0.260, 0.141, 0.149
 0.130, 0.165, 0.173, 0.170, 0.190, 0.178, 0.205, 0.180, 0.220, 0.201, 0.188, 0.229, 0.221, 0.228, 0.292, 0.237, 0.299, 0.243, 0.269, 0.261, 0.263, 0.145, 0.152
 0.132, 0.169, 0.176, 0.173, 0.193, 0.180, 0.208, 0.184, 0.224, 0.204, 0.191, 0.232, 0.224, 0.230, 0.296, 0.240, 0.303, 0.246, 0.272, 0.264, 0.267, 0.148, 0.155
 0.134, 0.172, 0.179, 0.177, 0.196, 0.182, 0.211, 0.187, 0.227, 0.207, 0.194, 0.235, 0.227, 0.233, 0.299, 0.243, 0.307, 0.249, 0.276, 0.267, 0.270, 0.151, 0.158
 0.136, 0.176, 0.182, 0.180, 0.199, 0.184, 0.214, 0.190, 0.230, 0.210, 0.197, 0.237, 0.230, 0.236, 0.303, 0.246, 0.311, 0.252, 0.280, 0.270, 0.273, 0.155, 0.161
 0.138, 0.180, 0.184, 0.183, 0.202, 0.187, 0.217, 0.193, 0.234, 0.213, 0.200, 0.240, 0.232, 0.238, 0.306, 0.249, 0.315, 0.255, 0.283, 0.273, 0.277, 0.158, 0.165
 0.140, 0.183, 0.187, 0.186, 0.205, 0.189, 0.220, 0.196, 0.237, 0.216, 0.203, 0.243, 0.235, 0.241, 0.310, 0.253, 0.319, 0.258, 0.286, 0.276, 0.280, 0.161, 0.168
 0.142, 0.187, 0.190, 0.189, 0.208, 0.191, 0.223, 0.200, 0.240, 0.219, 0.206, 0.246, 0.238, 0.243, 0.313, 0.256, 0.323, 0.261, 0.290, 0.279, 0.283, 0.165, 0.171
 0.144, 0.191, 0.193, 0.192, 0.211, 0.193, 0.226, 0.203, 0.244, 0.222, 0.209, 0.249, 0.241, 0.246, 0.317, 0.259, 0.327, 0.264, 0.293, 0.281, 0.286, 0.168, 0.174
 0.146, 0.195, 0.196, 0.196, 0.214, 0.195, 0.228, 0.206, 0.247, 0.225, 0.212, 0.252, 0.244, 0.248, 0.320, 0.262, 0.331, 0.266, 0.296, 0.284, 0.289, 0.172, 0.177
 0.148, 0.199, 0.198, 0.199, 0.216, 0.197, 0.231, 0.209, 0.250, 0.227, 0.215, 0.255, 0.246, 0.251, 0.323, 0.265, 0.334, 0.269, 0.299, 0.287, 0.292, 0.175, 0.181
 0.150, 0.203, 0.201, 0.202, 0.219, 0.198, 0.233, 0.212, 0.254, 0.230, 0.218, 0.258, 0.249, 0.254, 0.327, 0.268, 0.338, 0.272, 0.303, 0.289, 0.295, 0.179, 0.184
 0.152, 0.207, 0.204, 0.205, 0.222, 0.200, 0.236, 0.215, 0.257, 0.233, 0.221, 0.261, 0.252, 0.256, 0.330, 0.270, 0.342, 0.275, 0.306, 0.292, 0.297, 0.182, 0.187
 0.154, 0.211, 0.207, 0.208, 0.224, 0.202, 0.238, 0.219, 0.260, 0.236, 0.224, 0.264, 0.255, 0.259, 0.334, 0.273, 0.345, 0.277, 0.309, 0.294, 0.300, 0.186, 0.190
 0.156, 0.215, 0.210, 0.211, 0.227, 0.205, 0.240, 0.222, 0.263, 0.238, 0.227, 0.267, 0.258, 0.261, 0.337, 0.276, 0.349, 0.280, 0.312, 0.296, 0.303, 0.189, 0.194
 0.158, 0.219, 0.213, 0.214, 0.229, 0.207, 0.243, 0.225, 0.267, 0.241, 0.230, 0.270, 0.260, 0.264, 0.340, 0.279, 0.352, 0.282, 0.315, 0.299, 0.306, 0.193, 0.197
 0.160, 0.224, 0.216, 0.217, 0.232, 0.209, 0.245, 0.228, 0.270, 0.244, 0.233, 0.273, 0.263, 0.267, 0.344, 0.282, 0.356, 0.285, 0.318, 0.301, 0.309, 0.197, 0.201
 0.162, 0.228, 0.219, 0.221, 0.234, 0.211, 0.247, 0.231, 0.273, 0.247, 0.236, 0.276, 0.266, 0.270, 0.347, 0.285, 0.359, 0.288, 0.321, 0.304, 0.311, 0.201, 0.204
 0.164, 0.232, 0.222, 0.224, 0.237, 0.213, 0.250, 0.234, 0.277, 0.249, 0.239, 0.279, 0.269, 0.272, 0.350, 0.288, 0.362, 0.290, 0.324, 0.306, 0.314, 0.205, 0.207
 0.166, 0.236, 0.225, 0.227, 0.239, 0.215, 0.252, 0.237, 0.280, 0.252, 0.242, 0.282, 0.272, 0.275, 0.354, 0.291, 0.366, 0.293, 0.327, 0.309, 0.317, 0.209, 0.211
 0.168, 0.240, 0.228, 0.230, 0.242, 0.217, 0.254, 0.240, 0.283, 0.254, 0.244, 0.286, 0.274, 0.278, 0.357, 0.294, 0.369, 0.295, 0.330, 0.311, 0.320, 0.213, 0.214
 0.170, 0.244, 0.231, 0.233, 0.244, 0.219, 0.257, 0.243, 0.286, 0.257, 0.247, 0.289, 0.277, 0.281, 0.360, 0.297, 0.372, 0.298, 0.333, 0.314, 0.322, 0.217, 0.218
 0.172, 0.248, 0.234, 0.236, 0.247, 0.221, 0.259, 0.246, 0.289, 0.260, 0.250, 0.292, 0.280, 0.283, 0.363, 0.300, 0.376, 0.301, 0.336, 0.316, 0.325, 0.221, 0.222
 0.174, 0.252, 0.237, 0.239, 0.250, 0.224, 0.261, 0.249, 0.292, 0.262, 0.253, 0.295, 0.283, 0.286, 0.367, 0.302, 0.379, 0.304, 0.339, 0.319, 0.328, 0.225, 0.225
 0.176, 0.255, 0.241, 0.242, 0.252, 0.226, 0.264, 0.252, 0.296, 0.265, 0.256, 0.299, 0.286, 0.289, 0.370, 0.305, 0.382, 0.306, 0.342, 0.321, 0.331, 0.229, 0.229
 0.178, 0.259, 0.244, 0.245, 0.255, 0.228, 0.266, 0.255, 0.299, 0.267, 0.259, 0.302, 0.288, 0.291, 0.373, 0.308, 0.386, 0.309, 0.345, 0.324, 0.334, 0.234, 0.232
 0.180, 0.263, 0.247, 0.248, 0.257, 0.231, 0.269, 0.258, 0.302, 0.270, 0.261, 0.305, 0.291, 0.294, 0.376, 0.311, 0.389, 0.312, 0.348, 0.327, 0.337, 0.238, 0.236
 0.182, 0.267, 0.250, 0.251, 0.260, 0.233, 0.271, 0.261, 0.305, 0.273, 0.264, 0.309, 0.294, 0.297, 0.379, 0.314, 0.392, 0.315, 0.351, 0.329, 0.340, 0.243, 0.240
 0.184, 0.270, 0.253, 0.254, 0.262, 0.235, 0.274, 0.264, 0.308, 0.275, 0.267, 0.312, 0.297, 0.300, 0.382, 0.317, 0.395, 0.317, 0.354, 0.332, 0.343, 0.247, 0.243
 0.186, 0.274, 0.257, 0.257, 0.265, 0.238, 0.276, 0.267, 0.311, 0.278, 0.270, 0.315, 0.299, 0.303, 0.385, 0.319, 0.398, 0.320, 0.357, 0.335, 0.345, 0.252, 0.247
 0.188, 0.277, 0.260, 0.260, 0.268, 0.240, 0.279, 0.270, 0.314, 0.280, 0.272, 0.319, 0.302, 0.305, 0.388, 0.322, 0.402, 0.323, 0.359, 0.337, 0.348, 0.257, 0.251
 0.190, 0.281, 0.263, 0.262, 0.270, 0.243, 0.281, 0.273, 0.317, 0.283, 0.275, 0.322, 0.305, 0.308, 0.391, 0.325, 0.405, 0.326, 0.362, 0.340, 0.351, 0.261, 0.255
 0.192, 0.284, 0.266, 0.265, 0.273, 0.245, 0.284, 0.276, 0.320, 0.285, 0.278, 0.325, 0.308, 0.311, 0.394, 0.328, 0.408, 0.328, 0.365, 0.342, 0.354, 0.266, 0.258
 0.194, 0.288, 0.270, 0.268, 0.275, 0.248, 0.287, 0.279, 0.322, 0.288, 0.281, 0.328, 0.311, 0.314, 0.397, 0.330, 0.411, 0.331, 0.368, 0.345, 0.357, 0.271, 0.262
 0.196, 0.291, 0.273, 0.271, 0.278, 0.250, 0.289, 0.282, 0.325, 0.290, 0.283, 0.332, 0.313, 0.317, 0.400, 0.333, 0.414, 0.334, 0.371, 0.348, 0.360, 0.276, 0.266
 0.198, 0.294, 0.276, 0.274, 0.280, 0.253, 0.292, 0.285, 0.328, 0.293, 0.286, 0.335, 0.316, 0.319, 0.403, 0.336, 0.417, 0.337, 0.374, 0.351, 0.363, 0.281, 0.270
 0.200, 0.297, 0.279, 0.277, 0.283, 0.255, 0.295, 0.288, 0.331, 0.295, 0.289, 0.338, 0.319, 0.322, 0.406, 0.339, 0.420, 0.339, 0.377, 0.353, 0.366, 0.286, 0.273
 0.202, 0.300, 0.282, 0.279, 0.286, 0.258, 0.297, 0.291, 0.334, 0.297, 0.291, 0.341, 0.322, 0.325, 0.409, 0.341, 0.423, 0.342, 0.379, 0.356, 0.369, 0.291, 0.277
 0.204, 0.303, 0.286, 0.282, 0.288, 0.261, 0.300, 0.294, 0.336, 0.300, 0.294, 0.344, 0.324, 0.328, 0.411, 0.344, 0.426, 0.345, 0.382, 0.359, 0.372, 0.296, 0.281
 0.206, 0.306, 0.289, 0.285, 0.291, 0.263, 0.303, 0.297, 0.339, 0.302, 0.297, 0.347, 0.327, 0.331, 0.414, 0.347, 0.429, 0.348, 0.385, 0.361, 0.374, 0.302, 0.285
 0.208, 0.309, 0.292, 0.288, 0.294, 0.266, 0.306, 0.300, 0.342, 0.305, 0.299, 0.350, 0.330, 0.334, 0.417, 0.349, 0.432, 0.351, 0.388, 0.364, 0.377, 0.307, 0.289
 0.210, 0.312, 0.295, 0.290, 0.296, 0.269, 0.309, 0.303, 0.344, 0.307, 0.302, 0.353, 0.333, 0.337, 0.420, 0.352, 0.435, 0.353, 0.391, 0.367, 0.380, 0.312, 0.293
 0.212, 0.315, 0.298, 0.293, 0.299, 0.271, 0.312, 0.305, 0.347, 0.309, 0.305, 0.356, 0.335, 0.339, 0.422, 0.355, 0.437, 0.356, 0.393, 0.370, 0.383, 0.318, 0.297
 0.214, 0.318, 0.301, 0.296, 0.301, 0.274, 0.315, 0.308, 0.350, 0.312, 0.307, 0.359, 0.338, 0.342, 0.425, 0.358, 0.440, 0.359, 0.396, 0.373, 0.386, 0.323, 0.301
 0.216, 0.321, 0.304, 0.298, 0.304, 0.277, 0.318, 0.311, 0.352, 0.314, 0.310, 0.361, 0.341, 0.345, 0.428, 0.360, 0.443, 0.362, 0.399, 0.375, 0.389, 0.329, 0.304
 0.218, 0.323, 0.306, 0.301, 0.307, 0.279, 0.321, 0.314, 0.355, 0.316, 0.312, 0.364, 0.343, 0.348, 0.430, 0.363, 0.446, 0.365, 0.402, 0.378, 0.392, 0.335, 0.308
 0.220, 0.326, 0.309, 0.304, 0.309, 0.282, 0.324, 0.317, 0.357, 0.319, 0.315, 0.367, 0.346, 0.351, 0.433, 0.366, 0.449, 0.368, 0.405, 0.381, 0.395, 0.340, 0.312
 0.222, 0.329, 0.312, 0.306, 0.312, 0.285, 0.327, 0.319, 0.360, 0.321, 0.318, 0.369, 0.349, 0.353, 0.436, 0.368, 0.451, 0.371, 0.407, 0.384, 0.398, 0.346, 0.316
 0.224, 0.331, 0.315, 0.309, 0.315, 0.288, 0.330, 0.322, 0.362, 0.323, 0.320, 0.372, 0.351, 0.356, 0.438, 0.371, 0.454, 0.373, 0.410, 0.387, 0.401, 0.352, 0.320
 0.226, 0.334, 0.318, 0.311, 0.317, 0.291, 0.333, 0.325, 0.364, 0.326, 0.323, 0.374, 0.354, 0.359, 0.441, 0.374, 0.457, 0.376, 0.413, 0.389, 0.404, 0.357, 0.324
 0.228, 0.336, 0.320, 0.314, 0.320, 0.293, 0.336, 0.328, 0.367, 0.328, 0.325, 0.377, 0.357, 0.362, 0.443, 0.376, 0.459, 0.379, 0.415, 0.392, 0.407, 0.363, 0.328
 0.230, 0.339, 0.323, 0.316, 0.323, 0.296, 0.339, 0.331, 0.369, 0.330, 0.328, 0.379, 0.359, 0.365, 0.446, 0.379, 0.462, 0.382, 0.418, 0.395, 0.410, 0.369, 0.332
 0.232, 0.341, 0.326, 0.319, 0.325, 0.299, 0.342, 0.333, 0.371, 0.333, 0.330, 0.382, 0.362, 0.367, 0.448, 0.382, 0.465, 0.385, 0.421, 0.398, 0.413, 0.375, 0.336
 0.234, 0.344, 0.329, 0.321, 0.328, 0.302, 0.345, 0.336, 0.374, 0.335, 0.333, 0.384, 0.365, 0.370, 0.451, 0.385, 0.467, 0.388, 0.423, 0.401, 0.416, 0.380, 0.341
 0.236, 0.346, 0.331, 0.324, 0.331, 0.304, 0.348, 0.339, 0.376, 0.337, 0.336, 0.387, 0.367, 0.373, 0.453, 0.387, 0.470, 0.390, 0.426, 0.403, 0.419, 0.386, 0.345
