 'mdj','100r','101r','102r','103r','104r','105r','106r','107r','108r','109r','110r','111r','112r','113r','114r','115r','116r','117r','118r','119r', '0r' , '1r'
 0.054, 0.045, 0.051, 0.064, 0.062, 0.059, 0.058, 0.061, 0.078, 0.049, 0.083, 0.074, 0.074, 0.065, 0.089, 0.073, 0.082, 0.123, 0.082, 0.081, 0.107, 0.011, 0.026
 0.056, 0.048, 0.054, 0.069, 0.066, 0.063, 0.063, 0.065, 0.082, 0.052, 0.089, 0.077, 0.079, 0.070, 0.094, 0.079, 0.087, 0.128, 0.087, 0.087, 0.113, 0.012, 0.028
 0.058, 0.052, 0.058, 0.074, 0.070, 0.067, 0.067, 0.069, 0.086, 0.056, 0.095, 0.081, 0.085, 0.076, 0.099, 0.084, 0.092, 0.133, 0.092, 0.092, 0.118, 0.013, 0.030
 0.060, 0.055, 0.062, 0.079, 0.074, 0.072, 0.072, 0.074, 0.090, 0.059, 0.101, 0.086, 0.091, 0.081, 0.104, 0.089, 0.098, 0.139, 0.097, 0.098, 0.123, 0.014, 0.032
 0.062, 0.059, 0.066, 0.085, 0.078, 0.076, 0.076, 0.078, 0.095, 0.063, 0.107, 0.090, 0.097, 0.087, 0.109, 0.095, 0.103, 0.144, 0.103, 0.104, 0.129, 0.015, 0.034
 0.064, 0.063, 0.071, 0.090, 0.083, 0.081, 0.081, 0.083, 0.099, 0.067, 0.113, 0.094, 0.103, 0.093, 0.115, 0.101, 0.109, 0.149, 0.108, 0.110, 0.134, 0.017, 0.036
 0.066, 0.067, 0.075, 0.095, 0.087, 0.085, 0.086, 0.087, 0.104, 0.071, 0.119, 0.098, 0.109, 0.098, 0.120, 0.107, 0.115, 0.155, 0.114, 0.116, 0.140, 0.018, 0.038
 0.068, 0.071, 0.080, 0.100, 0.092, 0.090, 0.091, 0.092, 0.108, 0.075, 0.125, 0.102, 0.115, 0.105, 0.125, 0.113, 0.121, 0.160, 0.120, 0.122, 0.146, 0.020, 0.041
 0.070, 0.076, 0.084, 0.105, 0.097, 0.095, 0.096, 0.097, 0.113, 0.079, 0.131, 0.107, 0.122, 0.111, 0.131, 0.119, 0.127, 0.165, 0.126, 0.129, 0.152, 0.022, 0.043
 0.072, 0.080, 0.089, 0.110, 0.101, 0.100, 0.100, 0.102, 0.117, 0.083, 0.136, 0.111, 0.128, 0.117, 0.137, 0.125, 0.133, 0.170, 0.132, 0.135, 0.157, 0.024, 0.046
 0.074, 0.085, 0.094, 0.115, 0.106, 0.105, 0.105, 0.107, 0.122, 0.087, 0.142, 0.116, 0.135, 0.123, 0.142, 0.132, 0.139, 0.175, 0.138, 0.142, 0.163, 0.026, 0.048
 0.076, 0.089, 0.098, 0.120, 0.111, 0.111, 0.110, 0.112, 0.126, 0.091, 0.147, 0.120, 0.141, 0.130, 0.148, 0.138, 0.145, 0.181, 0.144, 0.148, 0.169, 0.028, 0.051
 0.078, 0.094, 0.103, 0.125, 0.116, 0.116, 0.115, 0.117, 0.131, 0.096, 0.152, 0.124, 0.148, 0.136, 0.153, 0.145, 0.151, 0.186, 0.150, 0.155, 0.175, 0.030, 0.053
 0.080, 0.098, 0.108, 0.130, 0.122, 0.121, 0.120, 0.122, 0.136, 0.100, 0.157, 0.129, 0.154, 0.142, 0.159, 0.151, 0.158, 0.191, 0.156, 0.161, 0.180, 0.032, 0.056
 0.082, 0.103, 0.113, 0.134, 0.127, 0.126, 0.125, 0.127, 0.140, 0.104, 0.163, 0.133, 0.161, 0.149, 0.165, 0.157, 0.164, 0.196, 0.163, 0.168, 0.186, 0.035, 0.058
 0.084, 0.107, 0.118, 0.139, 0.132, 0.132, 0.130, 0.132, 0.145, 0.109, 0.168, 0.138, 0.167, 0.155, 0.170, 0.164, 0.170, 0.201, 0.169, 0.175, 0.192, 0.037, 0.061
 0.086, 0.112, 0.122, 0.143, 0.137, 0.137, 0.134, 0.137, 0.150, 0.113, 0.173, 0.142, 0.173, 0.161, 0.176, 0.170, 0.176, 0.206, 0.175, 0.181, 0.198, 0.040, 0.064
 0.088, 0.116, 0.127, 0.148, 0.142, 0.142, 0.139, 0.142, 0.154, 0.117, 0.178, 0.147, 0.180, 0.167, 0.181, 0.176, 0.182, 0.211, 0.180, 0.187, 0.203, 0.043, 0.067
 0.090, 0.120, 0.131, 0.152, 0.147, 0.147, 0.143, 0.147, 0.159, 0.121, 0.183, 0.151, 0.186, 0.172, 0.187, 0.182, 0.187, 0.217, 0.186, 0.193, 0.209, 0.045, 0.070
 0.092, 0.125, 0.135, 0.156, 0.153, 0.151, 0.148, 0.152, 0.163, 0.126, 0.187, 0.156, 0.191, 0.178, 0.192, 0.188, 0.193, 0.222, 0.192, 0.199, 0.215, 0.048, 0.073
 0.094, 0.129, 0.140, 0.160, 0.158, 0.156, 0.152, 0.157, 0.168, 0.130, 0.192, 0.160, 0.197, 0.183, 0.198, 0.194, 0.198, 0.227, 0.198, 0.205, 0.220, 0.051, 0.076
 0.096, 0.133, 0.144, 0.165, 0.163, 0.161, 0.156, 0.162, 0.172, 0.134, 0.197, 0.164, 0.203, 0.189, 0.203, 0.199, 0.204, 0.232, 0.203, 0.211, 0.226, 0.054, 0.079
 0.098, 0.137, 0.148, 0.169, 0.168, 0.165, 0.160, 0.167, 0.177, 0.139, 0.202, 0.169, 0.208, 0.194, 0.208, 0.205, 0.209, 0.237, 0.208, 0.217, 0.231, 0.058, 0.082
 0.100, 0.141, 0.152, 0.172, 0.173, 0.170, 0.165, 0.172, 0.181, 0.143, 0.206, 0.173, 0.214, 0.199, 0.213, 0.210, 0.214, 0.242, 0.214, 0.223, 0.237, 0.061, 0.085
 0.102, 0.144, 0.156, 0.176, 0.177, 0.174, 0.169, 0.177, 0.185, 0.147, 0.211, 0.177, 0.219, 0.204, 0.218, 0.216, 0.219, 0.247, 0.219, 0.228, 0.242, 0.064, 0.088
 0.104, 0.148, 0.159, 0.180, 0.182, 0.178, 0.173, 0.182, 0.190, 0.151, 0.215, 0.182, 0.224, 0.209, 0.223, 0.221, 0.224, 0.252, 0.224, 0.234, 0.248, 0.068, 0.092
 0.106, 0.152, 0.163, 0.184, 0.187, 0.182, 0.177, 0.187, 0.194, 0.156, 0.219, 0.186, 0.230, 0.213, 0.228, 0.226, 0.229, 0.257, 0.229, 0.239, 0.253, 0.071, 0.095
 0.108, 0.156, 0.167, 0.187, 0.192, 0.186, 0.181, 0.192, 0.198, 0.160, 0.223, 0.190, 0.235, 0.218, 0.233, 0.231, 0.234, 0.262, 0.235, 0.244, 0.258, 0.075, 0.099
 0.110, 0.159, 0.171, 0.191, 0.196, 0.190, 0.185, 0.196, 0.202, 0.164, 0.228, 0.194, 0.240, 0.223, 0.238, 0.236, 0.239, 0.267, 0.240, 0.250, 0.263, 0.079, 0.102
 0.112, 0.163, 0.174, 0.194, 0.201, 0.194, 0.188, 0.201, 0.206, 0.168, 0.232, 0.198, 0.245, 0.227, 0.243, 0.241, 0.244, 0.271, 0.244, 0.255, 0.268, 0.083, 0.106
 0.114, 0.167, 0.178, 0.197, 0.205, 0.198, 0.192, 0.206, 0.210, 0.173, 0.236, 0.202, 0.250, 0.232, 0.248, 0.246, 0.249, 0.276, 0.249, 0.260, 0.273, 0.087, 0.109
 0.116, 0.170, 0.181, 0.201, 0.209, 0.201, 0.196, 0.211, 0.214, 0.177, 0.239, 0.206, 0.254, 0.236, 0.252, 0.251, 0.253, 0.281, 0.254, 0.265, 0.278, 0.091, 0.113
 0.118, 0.173, 0.185, 0.204, 0.213, 0.205, 0.200, 0.215, 0.218, 0.181, 0.243, 0.210, 0.259, 0.240, 0.257, 0.256, 0.258, 0.286, 0.259, 0.270, 0.283, 0.095, 0.116
 0.120, 0.177, 0.188, 0.207, 0.218, 0.208, 0.203, 0.220, 0.222, 0.185, 0.247, 0.214, 0.264, 0.244, 0.261, 0.260, 0.262, 0.290, 0.263, 0.275, 0.288, 0.099, 0.120
 0.122, 0.180, 0.191, 0.210, 0.222, 0.212, 0.207, 0.225, 0.226, 0.190, 0.251, 0.218, 0.268, 0.248, 0.266, 0.265, 0.266, 0.295, 0.268, 0.280, 0.292, 0.103, 0.124
 0.124, 0.183, 0.194, 0.213, 0.226, 0.215, 0.211, 0.229, 0.230, 0.194, 0.254, 0.222, 0.273, 0.252, 0.270, 0.269, 0.271, 0.300, 0.272, 0.285, 0.297, 0.107, 0.128
 0.126, 0.186, 0.197, 0.216, 0.230, 0.218, 0.214, 0.234, 0.234, 0.198, 0.258, 0.226, 0.277, 0.256, 0.274, 0.273, 0.275, 0.304, 0.277, 0.289, 0.302, 0.111, 0.131
 0.128, 0.189, 0.200, 0.219, 0.234, 0.221, 0.217, 0.238, 0.238, 0.203, 0.261, 0.230, 0.281, 0.260, 0.279, 0.278, 0.279, 0.309, 0.281, 0.294, 0.306, 0.116, 0.135
 0.130, 0.192, 0.203, 0.222, 0.237, 0.224, 0.221, 0.243, 0.241, 0.207, 0.265, 0.234, 0.285, 0.263, 0.283, 0.282, 0.283, 0.313, 0.285, 0.298, 0.311, 0.120, 0.139
 0.132, 0.195, 0.206, 0.224, 0.241, 0.227, 0.224, 0.247, 0.245, 0.211, 0.269, 0.238, 0.289, 0.267, 0.287, 0.286, 0.286, 0.318, 0.289, 0.302, 0.315, 0.124, 0.143
 0.134, 0.198, 0.209, 0.227, 0.245, 0.229, 0.227, 0.252, 0.249, 0.215, 0.272, 0.242, 0.293, 0.270, 0.291, 0.290, 0.290, 0.322, 0.293, 0.306, 0.319, 0.128, 0.147
 0.136, 0.201, 0.211, 0.230, 0.249, 0.232, 0.231, 0.256, 0.252, 0.220, 0.275, 0.245, 0.297, 0.273, 0.295, 0.293, 0.294, 0.327, 0.297, 0.311, 0.324, 0.133, 0.151
 0.138, 0.203, 0.214, 0.232, 0.252, 0.235, 0.234, 0.261, 0.256, 0.224, 0.279, 0.249, 0.301, 0.276, 0.299, 0.297, 0.297, 0.331, 0.301, 0.315, 0.328, 0.137, 0.155
 0.140, 0.206, 0.216, 0.235, 0.256, 0.237, 0.237, 0.265, 0.259, 0.228, 0.282, 0.253, 0.304, 0.279, 0.303, 0.301, 0.301, 0.335, 0.305, 0.319, 0.332, 0.141, 0.159
 0.142, 0.209, 0.219, 0.238, 0.259, 0.239, 0.240, 0.270, 0.263, 0.233, 0.286, 0.256, 0.308, 0.282, 0.307, 0.304, 0.304, 0.340, 0.309, 0.322, 0.336, 0.146, 0.163
 0.144, 0.211, 0.221, 0.240, 0.263, 0.242, 0.243, 0.274, 0.266, 0.237, 0.289, 0.260, 0.312, 0.285, 0.310, 0.308, 0.307, 0.344, 0.312, 0.326, 0.340, 0.150, 0.167
 0.146, 0.214, 0.224, 0.243, 0.266, 0.244, 0.246, 0.278, 0.269, 0.241, 0.292, 0.264, 0.315, 0.288, 0.314, 0.311, 0.311, 0.349, 0.316, 0.330, 0.344, 0.155, 0.171
 0.148, 0.217, 0.226, 0.246, 0.269, 0.246, 0.249, 0.283, 0.273, 0.245, 0.296, 0.267, 0.319, 0.291, 0.318, 0.315, 0.314, 0.353, 0.319, 0.334, 0.348, 0.159, 0.175
 0.150, 0.219, 0.228, 0.249, 0.272, 0.248, 0.253, 0.287, 0.276, 0.249, 0.299, 0.271, 0.322, 0.294, 0.321, 0.318, 0.317, 0.357, 0.323, 0.338, 0.352, 0.163, 0.179
 0.152, 0.222, 0.231, 0.251, 0.275, 0.251, 0.256, 0.291, 0.279, 0.253, 0.303, 0.275, 0.326, 0.297, 0.325, 0.322, 0.321, 0.361, 0.327, 0.341, 0.356, 0.168, 0.183
 0.154, 0.224, 0.233, 0.254, 0.279, 0.253, 0.259, 0.295, 0.283, 0.257, 0.306, 0.278, 0.329, 0.300, 0.329, 0.325, 0.324, 0.365, 0.330, 0.345, 0.360, 0.172, 0.187
 0.156, 0.227, 0.236, 0.257, 0.282, 0.255, 0.262, 0.299, 0.286, 0.261, 0.309, 0.282, 0.332, 0.303, 0.332, 0.329, 0.327, 0.370, 0.333, 0.349, 0.364, 0.177, 0.191
 0.158, 0.229, 0.238, 0.260, 0.285, 0.257, 0.265, 0.303, 0.289, 0.265, 0.313, 0.285, 0.336, 0.306, 0.336, 0.332, 0.330, 0.374, 0.337, 0.352, 0.368, 0.182, 0.195
 0.160, 0.232, 0.241, 0.263, 0.288, 0.259, 0.268, 0.307, 0.293, 0.269, 0.316, 0.289, 0.339, 0.309, 0.339, 0.335, 0.334, 0.378, 0.340, 0.356, 0.371, 0.186, 0.199
 0.162, 0.235, 0.244, 0.266, 0.291, 0.261, 0.272, 0.311, 0.296, 0.273, 0.319, 0.292, 0.343, 0.312, 0.342, 0.339, 0.337, 0.382, 0.344, 0.360, 0.375, 0.191, 0.203
 0.164, 0.238, 0.246, 0.269, 0.294, 0.264, 0.275, 0.315, 0.299, 0.277, 0.322, 0.295, 0.346, 0.315, 0.346, 0.342, 0.340, 0.386, 0.347, 0.363, 0.379, 0.195, 0.207
 0.166, 0.240, 0.249, 0.272, 0.297, 0.266, 0.278, 0.319, 0.302, 0.281, 0.326, 0.299, 0.349, 0.318, 0.349, 0.345, 0.343, 0.390, 0.350, 0.367, 0.383, 0.200, 0.211
 0.168, 0.243, 0.252, 0.275, 0.300, 0.269, 0.281, 0.323, 0.305, 0.284, 0.329, 0.302, 0.353, 0.321, 0.353, 0.349, 0.347, 0.394, 0.354, 0.370, 0.386, 0.205, 0.215
 0.170, 0.246, 0.255, 0.278, 0.303, 0.271, 0.284, 0.327, 0.309, 0.288, 0.332, 0.306, 0.356, 0.325, 0.356, 0.352, 0.350, 0.398, 0.357, 0.374, 0.390, 0.209, 0.220
 0.172, 0.249, 0.258, 0.281, 0.306, 0.274, 0.287, 0.331, 0.312, 0.292, 0.335, 0.309, 0.360, 0.328, 0.360, 0.355, 0.353, 0.402, 0.361, 0.378, 0.394, 0.214, 0.224
 0.174, 0.252, 0.261, 0.284, 0.309, 0.276, 0.291, 0.335, 0.315, 0.295, 0.339, 0.312, 0.363, 0.331, 0.363, 0.359, 0.356, 0.406, 0.364, 0.381, 0.397, 0.219, 0.228
 0.176, 0.255, 0.264, 0.287, 0.312, 0.279, 0.294, 0.338, 0.318, 0.299, 0.342, 0.316, 0.367, 0.334, 0.366, 0.362, 0.360, 0.409, 0.367, 0.385, 0.401, 0.224, 0.232
 0.178, 0.258, 0.267, 0.290, 0.315, 0.282, 0.297, 0.342, 0.322, 0.302, 0.345, 0.319, 0.370, 0.338, 0.370, 0.365, 0.363, 0.413, 0.371, 0.388, 0.404, 0.228, 0.236
 0.180, 0.262, 0.270, 0.293, 0.318, 0.285, 0.300, 0.345, 0.325, 0.306, 0.348, 0.322, 0.373, 0.341, 0.373, 0.369, 0.366, 0.417, 0.374, 0.392, 0.408, 0.233, 0.241
 0.182, 0.265, 0.273, 0.297, 0.321, 0.288, 0.303, 0.349, 0.328, 0.309, 0.351, 0.326, 0.377, 0.344, 0.376, 0.372, 0.370, 0.421, 0.377, 0.396, 0.412, 0.238, 0.245
 0.184, 0.268, 0.276, 0.300, 0.325, 0.291, 0.307, 0.353, 0.331, 0.313, 0.355, 0.329, 0.380, 0.348, 0.380, 0.375, 0.373, 0.425, 0.381, 0.399, 0.415, 0.243, 0.249
 0.186, 0.272, 0.279, 0.303, 0.328, 0.294, 0.310, 0.356, 0.335, 0.316, 0.358, 0.332, 0.384, 0.351, 0.383, 0.379, 0.376, 0.428, 0.384, 0.403, 0.419, 0.248, 0.253
 0.188, 0.275, 0.282, 0.306, 0.331, 0.297, 0.313, 0.359, 0.338, 0.319, 0.361, 0.335, 0.387, 0.355, 0.386, 0.382, 0.380, 0.432, 0.387, 0.406, 0.422, 0.253, 0.258
 0.190, 0.278, 0.286, 0.309, 0.334, 0.300, 0.316, 0.363, 0.341, 0.322, 0.364, 0.339, 0.390, 0.358, 0.390, 0.385, 0.383, 0.436, 0.391, 0.410, 0.426, 0.257, 0.262
 0.192, 0.282, 0.289, 0.313, 0.338, 0.304, 0.319, 0.366, 0.344, 0.326, 0.367, 0.342, 0.394, 0.362, 0.393, 0.389, 0.386, 0.439, 0.394, 0.413, 0.429, 0.262, 0.266
 0.194, 0.285, 0.293, 0.316, 0.341, 0.307, 0.323, 0.369, 0.347, 0.329, 0.370, 0.345, 0.397, 0.365, 0.396, 0.392, 0.390, 0.443, 0.397, 0.417, 0.433, 0.267, 0.271
 0.196, 0.289, 0.296, 0.319, 0.344, 0.310, 0.326, 0.373, 0.351, 0.332, 0.373, 0.348, 0.400, 0.369, 0.399, 0.395, 0.393, 0.447, 0.400, 0.420, 0.436, 0.272, 0.275
 0.198, 0.292, 0.299, 0.323, 0.347, 0.313, 0.329, 0.376, 0.354, 0.335, 0.376, 0.351, 0.404, 0.373, 0.403, 0.399, 0.397, 0.450, 0.404, 0.423, 0.440, 0.278, 0.279
 0.200, 0.296, 0.303, 0.326, 0.351, 0.317, 0.332, 0.379, 0.357, 0.338, 0.379, 0.354, 0.407, 0.376, 0.406, 0.402, 0.400, 0.454, 0.407, 0.427, 0.443, 0.283, 0.284
 0.202, 0.300, 0.307, 0.329, 0.354, 0.320, 0.336, 0.382, 0.360, 0.341, 0.382, 0.358, 0.411, 0.380, 0.409, 0.405, 0.403, 0.457, 0.410, 0.430, 0.447, 0.288, 0.288
 0.204, 0.304, 0.310, 0.333, 0.357, 0.324, 0.339, 0.385, 0.363, 0.344, 0.385, 0.361, 0.414, 0.384, 0.412, 0.408, 0.407, 0.461, 0.413, 0.434, 0.450, 0.293, 0.292
 0.206, 0.307, 0.314, 0.336, 0.360, 0.327, 0.342, 0.388, 0.366, 0.347, 0.389, 0.364, 0.417, 0.387, 0.415, 0.412, 0.410, 0.464, 0.416, 0.437, 0.453, 0.298, 0.297
 0.208, 0.311, 0.317, 0.340, 0.364, 0.331, 0.345, 0.391, 0.369, 0.349, 0.392, 0.367, 0.421, 0.391, 0.418, 0.415, 0.413, 0.467, 0.420, 0.440, 0.457, 0.303, 0.301
 0.210, 0.315, 0.321, 0.343, 0.367, 0.335, 0.348, 0.394, 0.373, 0.352, 0.395, 0.370, 0.424, 0.395, 0.422, 0.418, 0.417, 0.471, 0.423, 0.444, 0.460, 0.309, 0.306
 0.212, 0.319, 0.325, 0.346, 0.371, 0.339, 0.352, 0.397, 0.376, 0.355, 0.398, 0.373, 0.427, 0.399, 0.425, 0.421, 0.420, 0.474, 0.426, 0.447, 0.463, 0.314, 0.310
 0.214, 0.323, 0.329, 0.350, 0.374, 0.343, 0.355, 0.400, 0.379, 0.358, 0.401, 0.376, 0.431, 0.403, 0.428, 0.425, 0.424, 0.478, 0.429, 0.451, 0.467, 0.319, 0.315
 0.216, 0.327, 0.333, 0.353, 0.377, 0.347, 0.358, 0.403, 0.382, 0.360, 0.404, 0.379, 0.434, 0.406, 0.431, 0.428, 0.427, 0.481, 0.432, 0.454, 0.470, 0.325, 0.319
 0.218, 0.331, 0.337, 0.357, 0.381, 0.351, 0.361, 0.405, 0.385, 0.363, 0.407, 0.382, 0.437, 0.410, 0.434, 0.431, 0.430, 0.484, 0.435, 0.457, 0.473, 0.330, 0.324
 0.220, 0.335, 0.341, 0.360, 0.384, 0.355, 0.365, 0.408, 0.388, 0.366, 0.410, 0.385, 0.440, 0.414, 0.437, 0.434, 0.434, 0.487, 0.438, 0.461, 0.477, 0.336, 0.328
 0.222, 0.339, 0.345, 0.363, 0.388, 0.359, 0.368, 0.411, 0.391, 0.368, 0.413, 0.388, 0.444, 0.418, 0.440, 0.438, 0.437, 0.491, 0.442, 0.464, 0.480, 0.341, 0.333
 0.224, 0.343, 0.348, 0.367, 0.391, 0.363, 0.371, 0.414, 0.395, 0.371, 0.416, 0.391, 0.447, 0.422, 0.443, 0.441, 0.441, 0.494, 0.445, 0.467, 0.483, 0.347, 0.337
 0.226, 0.348, 0.352, 0.370, 0.395, 0.367, 0.374, 0.416, 0.398, 0.374, 0.420, 0.393, 0.450, 0.425, 0.446, 0.444, 0.444, 0.497, 0.448, 0.470, 0.486, 0.352, 0.342
 0.228, 0.352, 0.356, 0.374, 0.398, 0.370, 0.378, 0.419, 0.401, 0.376, 0.423, 0.396, 0.453, 0.429, 0.449, 0.447, 0.447, 0.500, 0.451, 0.474, 0.490, 0.358, 0.347
 0.230, 0.356, 0.360, 0.377, 0.402, 0.374, 0.381, 0.422, 0.404, 0.379, 0.426, 0.399, 0.457, 0.432, 0.452, 0.450, 0.450, 0.503, 0.454, 0.477, 0.493, 0.363, 0.351
 0.232, 0.360, 0.364, 0.380, 0.405, 0.378, 0.384, 0.425, 0.407, 0.382, 0.429, 0.402, 0.460, 0.436, 0.455, 0.453, 0.454, 0.506, 0.457, 0.480, 0.496, 0.369, 0.356
 0.234, 0.364, 0.368, 0.384, 0.408, 0.382, 0.387, 0.427, 0.410, 0.384, 0.432, 0.405, 0.463, 0.439, 0.458, 0.456, 0.457, 0.509, 0.460, 0.483, 0.499, 0.375, 0.361
 0.236, 0.368, 0.372, 0.387, 0.412, 0.386, 0.391, 0.430, 0.413, 0.387, 0.435, 0.408, 0.466, 0.443, 0.461, 0.460, 0.460, 0.512, 0.463, 0.486, 0.502, 0.381, 0.365
