 'mjd','100z','101z','102z','103z','104z','105z','106z','107z','108z','109z','110z','111z','112z','113z','114z','115z','116z','117z', '0z'
 0.238, 0.287, 0.352, 0.389, 0.381, 0.341, 0.288, 0.343, 0.315, 0.393, 0.372, 0.362, 0.297, 0.348, 0.387, 0.373, 0.382, 0.383, 0.418, 0.395
 0.240, 0.289, 0.354, 0.391, 0.384, 0.343, 0.290, 0.345, 0.318, 0.396, 0.375, 0.364, 0.300, 0.351, 0.390, 0.375, 0.384, 0.385, 0.420, 0.401
 0.242, 0.291, 0.356, 0.394, 0.386, 0.345, 0.292, 0.347, 0.320, 0.398, 0.377, 0.367, 0.302, 0.354, 0.392, 0.378, 0.387, 0.388, 0.423, 0.406
 0.244, 0.294, 0.359, 0.396, 0.389, 0.348, 0.295, 0.349, 0.323, 0.401, 0.380, 0.369, 0.305, 0.356, 0.395, 0.381, 0.389, 0.390, 0.426, 0.411
 0.246, 0.296, 0.361, 0.399, 0.392, 0.350, 0.297, 0.351, 0.326, 0.403, 0.383, 0.372, 0.307, 0.359, 0.398, 0.384, 0.392, 0.393, 0.429, 0.416
 0.248, 0.298, 0.363, 0.401, 0.394, 0.353, 0.300, 0.354, 0.328, 0.406, 0.385, 0.374, 0.310, 0.362, 0.401, 0.387, 0.395, 0.396, 0.431, 0.421
 0.250, 0.300, 0.366, 0.404, 0.397, 0.355, 0.302, 0.356, 0.331, 0.408, 0.388, 0.376, 0.312, 0.364, 0.404, 0.389, 0.397, 0.398, 0.434, 0.426
 0.252, 0.303, 0.368, 0.406, 0.399, 0.357, 0.305, 0.358, 0.333, 0.411, 0.390, 0.379, 0.314, 0.367, 0.407, 0.392, 0.400, 0.401, 0.437, 0.431
 0.254, 0.305, 0.371, 0.409, 0.402, 0.360, 0.307, 0.360, 0.336, 0.413, 0.393, 0.381, 0.317, 0.369, 0.409, 0.395, 0.402, 0.403, 0.439, 0.436
 0.256, 0.307, 0.374, 0.411, 0.404, 0.362, 0.309, 0.362, 0.338, 0.416, 0.395, 0.384, 0.319, 0.372, 0.412, 0.398, 0.405, 0.406, 0.442, 0.441
 0.258, 0.310, 0.376, 0.414, 0.407, 0.364, 0.312, 0.364, 0.341, 0.418, 0.398, 0.386, 0.322, 0.374, 0.415, 0.400, 0.407, 0.408, 0.445, 0.445
 0.260, 0.312, 0.379, 0.416, 0.409, 0.367, 0.314, 0.366, 0.343, 0.421, 0.400, 0.388, 0.324, 0.377, 0.418, 0.403, 0.410, 0.411, 0.447, 0.450
 0.262, 0.314, 0.382, 0.419, 0.412, 0.369, 0.316, 0.368, 0.346, 0.423, 0.403, 0.390, 0.327, 0.379, 0.421, 0.406, 0.412, 0.414, 0.450, 0.455
 0.264, 0.317, 0.385, 0.422, 0.414, 0.371, 0.319, 0.370, 0.348, 0.426, 0.405, 0.393, 0.329, 0.382, 0.424, 0.408, 0.415, 0.416, 0.452, 0.460
 0.266, 0.319, 0.387, 0.424, 0.417, 0.374, 0.321, 0.373, 0.351, 0.428, 0.408, 0.395, 0.331, 0.384, 0.426, 0.411, 0.417, 0.419, 0.455, 0.464
 0.268, 0.322, 0.390, 0.427, 0.419, 0.376, 0.323, 0.375, 0.353, 0.430, 0.410, 0.397, 0.334, 0.387, 0.429, 0.414, 0.420, 0.421, 0.457, 0.469
 0.270, 0.324, 0.393, 0.430, 0.422, 0.378, 0.326, 0.377, 0.355, 0.433, 0.412, 0.399, 0.336, 0.389, 0.432, 0.416, 0.422, 0.424, 0.460, 0.474
 0.272, 0.327, 0.396, 0.432, 0.424, 0.380, 0.328, 0.379, 0.357, 0.435, 0.415, 0.402, 0.339, 0.392, 0.435, 0.419, 0.425, 0.426, 0.462, 0.478
