 'mjd','100g','101g','102g','103g','104g','105g','106g','107g','108g','109g','110g','111g','112g','113g','114g','115g','116g','117g','118g','119g','120g', '0g' , '1g'
 0.090, 0.129, 0.165, 0.194, 0.178, 0.162, 0.211, 0.178, 0.204, 0.176, 0.217, 0.207, 0.204, 0.179, 0.212, 0.200, 0.201, 0.210, 0.220, 0.192, 0.225, 0.229, 0.066, 0.029
 0.092, 0.134, 0.171, 0.200, 0.183, 0.167, 0.216, 0.183, 0.210, 0.181, 0.223, 0.213, 0.210, 0.185, 0.218, 0.206, 0.208, 0.217, 0.227, 0.198, 0.232, 0.235, 0.069, 0.030
 0.094, 0.138, 0.177, 0.206, 0.188, 0.173, 0.221, 0.189, 0.216, 0.187, 0.229, 0.218, 0.215, 0.191, 0.225, 0.212, 0.214, 0.223, 0.233, 0.204, 0.239, 0.240, 0.072, 0.032
 0.096, 0.143, 0.182, 0.211, 0.193, 0.178, 0.227, 0.194, 0.222, 0.192, 0.234, 0.224, 0.221, 0.196, 0.231, 0.218, 0.220, 0.230, 0.239, 0.209, 0.245, 0.246, 0.074, 0.033
 0.098, 0.147, 0.188, 0.217, 0.198, 0.183, 0.232, 0.199, 0.228, 0.197, 0.240, 0.230, 0.226, 0.202, 0.237, 0.224, 0.226, 0.236, 0.245, 0.215, 0.252, 0.252, 0.077, 0.035
 0.100, 0.152, 0.194, 0.223, 0.203, 0.188, 0.237, 0.205, 0.234, 0.202, 0.246, 0.236, 0.232, 0.207, 0.243, 0.230, 0.231, 0.242, 0.251, 0.221, 0.258, 0.258, 0.080, 0.036
 0.102, 0.156, 0.199, 0.228, 0.208, 0.193, 0.243, 0.210, 0.239, 0.207, 0.251, 0.241, 0.237, 0.213, 0.249, 0.235, 0.237, 0.248, 0.257, 0.227, 0.265, 0.263, 0.083, 0.038
 0.104, 0.161, 0.205, 0.234, 0.213, 0.198, 0.248, 0.215, 0.245, 0.212, 0.256, 0.246, 0.242, 0.218, 0.255, 0.241, 0.243, 0.254, 0.262, 0.232, 0.271, 0.269, 0.086, 0.040
 0.106, 0.165, 0.210, 0.239, 0.218, 0.202, 0.253, 0.220, 0.250, 0.216, 0.262, 0.252, 0.247, 0.224, 0.261, 0.246, 0.248, 0.260, 0.268, 0.238, 0.277, 0.275, 0.089, 0.042
 0.108, 0.169, 0.216, 0.245, 0.222, 0.207, 0.258, 0.225, 0.256, 0.221, 0.267, 0.257, 0.252, 0.229, 0.266, 0.252, 0.254, 0.266, 0.274, 0.243, 0.283, 0.280, 0.092, 0.044
 0.110, 0.174, 0.221, 0.250, 0.227, 0.212, 0.263, 0.230, 0.261, 0.226, 0.272, 0.262, 0.257, 0.234, 0.272, 0.257, 0.259, 0.271, 0.279, 0.249, 0.289, 0.285, 0.095, 0.046
 0.112, 0.178, 0.226, 0.255, 0.232, 0.217, 0.268, 0.235, 0.266, 0.231, 0.278, 0.267, 0.261, 0.240, 0.277, 0.262, 0.264, 0.277, 0.285, 0.254, 0.295, 0.291, 0.098, 0.048
 0.114, 0.182, 0.231, 0.260, 0.237, 0.221, 0.273, 0.240, 0.271, 0.236, 0.283, 0.272, 0.266, 0.245, 0.282, 0.268, 0.269, 0.283, 0.290, 0.259, 0.300, 0.296, 0.102, 0.050
 0.116, 0.187, 0.236, 0.265, 0.241, 0.226, 0.278, 0.244, 0.276, 0.240, 0.288, 0.277, 0.271, 0.250, 0.288, 0.273, 0.275, 0.288, 0.295, 0.265, 0.306, 0.301, 0.105, 0.052
 0.118, 0.191, 0.241, 0.270, 0.246, 0.230, 0.283, 0.249, 0.281, 0.245, 0.293, 0.282, 0.275, 0.255, 0.293, 0.278, 0.280, 0.293, 0.301, 0.270, 0.311, 0.306, 0.108, 0.054
 0.120, 0.195, 0.246, 0.275, 0.250, 0.235, 0.287, 0.253, 0.285, 0.250, 0.297, 0.287, 0.280, 0.260, 0.298, 0.283, 0.284, 0.299, 0.306, 0.275, 0.317, 0.311, 0.112, 0.056
 0.122, 0.199, 0.251, 0.280, 0.255, 0.239, 0.292, 0.258, 0.290, 0.254, 0.302, 0.292, 0.284, 0.265, 0.303, 0.287, 0.289, 0.304, 0.311, 0.280, 0.322, 0.316, 0.115, 0.059
 0.124, 0.203, 0.256, 0.285, 0.259, 0.243, 0.297, 0.262, 0.294, 0.259, 0.307, 0.297, 0.288, 0.270, 0.307, 0.292, 0.294, 0.309, 0.316, 0.285, 0.327, 0.321, 0.118, 0.061
 0.126, 0.208, 0.260, 0.290, 0.264, 0.247, 0.301, 0.267, 0.299, 0.263, 0.312, 0.301, 0.292, 0.275, 0.312, 0.297, 0.299, 0.314, 0.321, 0.290, 0.332, 0.326, 0.122, 0.064
 0.128, 0.212, 0.265, 0.295, 0.268, 0.251, 0.306, 0.271, 0.303, 0.268, 0.317, 0.306, 0.296, 0.279, 0.316, 0.301, 0.303, 0.319, 0.325, 0.295, 0.337, 0.331, 0.125, 0.066
 0.130, 0.216, 0.269, 0.299, 0.273, 0.255, 0.311, 0.275, 0.307, 0.272, 0.321, 0.310, 0.300, 0.284, 0.320, 0.306, 0.307, 0.323, 0.330, 0.299, 0.342, 0.336, 0.129, 0.069
 0.132, 0.220, 0.274, 0.304, 0.277, 0.259, 0.315, 0.279, 0.311, 0.277, 0.326, 0.315, 0.304, 0.289, 0.324, 0.310, 0.311, 0.328, 0.335, 0.304, 0.347, 0.341, 0.132, 0.072
 0.134, 0.224, 0.278, 0.309, 0.281, 0.263, 0.320, 0.283, 0.315, 0.281, 0.330, 0.319, 0.308, 0.293, 0.328, 0.314, 0.315, 0.332, 0.339, 0.308, 0.352, 0.345, 0.136, 0.075
 0.136, 0.228, 0.283, 0.313, 0.286, 0.267, 0.324, 0.287, 0.319, 0.286, 0.335, 0.323, 0.312, 0.298, 0.332, 0.318, 0.319, 0.336, 0.344, 0.313, 0.356, 0.350, 0.140, 0.078
 0.138, 0.232, 0.287, 0.318, 0.290, 0.270, 0.329, 0.291, 0.323, 0.290, 0.339, 0.327, 0.316, 0.302, 0.336, 0.322, 0.323, 0.341, 0.348, 0.317, 0.361, 0.355, 0.143, 0.081
 0.140, 0.236, 0.291, 0.322, 0.294, 0.274, 0.333, 0.295, 0.327, 0.294, 0.344, 0.332, 0.320, 0.307, 0.339, 0.326, 0.327, 0.345, 0.352, 0.322, 0.365, 0.359, 0.147, 0.084
 0.142, 0.240, 0.295, 0.326, 0.299, 0.278, 0.337, 0.299, 0.330, 0.299, 0.348, 0.336, 0.324, 0.311, 0.343, 0.330, 0.331, 0.349, 0.356, 0.326, 0.369, 0.364, 0.151, 0.087
 0.144, 0.244, 0.299, 0.331, 0.303, 0.281, 0.341, 0.303, 0.334, 0.303, 0.352, 0.340, 0.327, 0.315, 0.347, 0.334, 0.335, 0.353, 0.361, 0.330, 0.374, 0.368, 0.154, 0.090
 0.146, 0.248, 0.303, 0.335, 0.307, 0.285, 0.346, 0.306, 0.337, 0.307, 0.357, 0.344, 0.331, 0.320, 0.350, 0.338, 0.338, 0.357, 0.365, 0.335, 0.378, 0.373, 0.158, 0.094
 0.148, 0.251, 0.307, 0.339, 0.311, 0.289, 0.350, 0.310, 0.341, 0.312, 0.361, 0.348, 0.335, 0.324, 0.354, 0.341, 0.342, 0.361, 0.369, 0.339, 0.382, 0.377, 0.162, 0.097
 0.150, 0.255, 0.311, 0.343, 0.316, 0.292, 0.354, 0.314, 0.344, 0.316, 0.365, 0.352, 0.339, 0.328, 0.357, 0.345, 0.346, 0.365, 0.373, 0.343, 0.386, 0.381, 0.165, 0.100
 0.152, 0.259, 0.315, 0.347, 0.320, 0.296, 0.358, 0.318, 0.347, 0.320, 0.369, 0.357, 0.343, 0.332, 0.361, 0.349, 0.349, 0.369, 0.377, 0.347, 0.390, 0.385, 0.169, 0.104
 0.154, 0.263, 0.319, 0.351, 0.324, 0.300, 0.362, 0.321, 0.350, 0.324, 0.373, 0.361, 0.347, 0.336, 0.364, 0.353, 0.353, 0.373, 0.381, 0.351, 0.394, 0.390, 0.173, 0.107
 0.156, 0.267, 0.322, 0.355, 0.328, 0.303, 0.366, 0.325, 0.354, 0.328, 0.377, 0.365, 0.351, 0.341, 0.368, 0.356, 0.357, 0.377, 0.384, 0.355, 0.398, 0.394, 0.177, 0.110
 0.158, 0.271, 0.326, 0.359, 0.332, 0.307, 0.370, 0.328, 0.357, 0.332, 0.381, 0.369, 0.355, 0.345, 0.372, 0.360, 0.360, 0.381, 0.388, 0.360, 0.402, 0.398, 0.181, 0.114
 0.160, 0.275, 0.330, 0.363, 0.337, 0.311, 0.373, 0.332, 0.360, 0.336, 0.385, 0.373, 0.359, 0.349, 0.375, 0.364, 0.364, 0.385, 0.392, 0.364, 0.405, 0.402, 0.185, 0.117
 0.162, 0.279, 0.334, 0.366, 0.341, 0.315, 0.377, 0.336, 0.363, 0.341, 0.389, 0.377, 0.363, 0.353, 0.379, 0.367, 0.368, 0.389, 0.396, 0.368, 0.409, 0.406, 0.189, 0.121
 0.164, 0.283, 0.337, 0.370, 0.345, 0.318, 0.381, 0.339, 0.366, 0.345, 0.393, 0.381, 0.367, 0.357, 0.383, 0.371, 0.371, 0.393, 0.400, 0.372, 0.413, 0.410, 0.193, 0.124
 0.166, 0.287, 0.341, 0.374, 0.349, 0.322, 0.385, 0.343, 0.369, 0.349, 0.397, 0.385, 0.371, 0.361, 0.386, 0.375, 0.375, 0.397, 0.404, 0.376, 0.417, 0.414, 0.197, 0.128
 0.168, 0.291, 0.345, 0.378, 0.353, 0.326, 0.389, 0.347, 0.372, 0.353, 0.401, 0.389, 0.375, 0.365, 0.390, 0.379, 0.379, 0.401, 0.408, 0.380, 0.421, 0.418, 0.201, 0.132
 0.170, 0.295, 0.349, 0.382, 0.357, 0.330, 0.393, 0.351, 0.376, 0.357, 0.405, 0.393, 0.379, 0.369, 0.394, 0.382, 0.383, 0.405, 0.412, 0.384, 0.425, 0.422, 0.205, 0.135
 0.172, 0.300, 0.353, 0.386, 0.361, 0.334, 0.396, 0.354, 0.379, 0.361, 0.409, 0.397, 0.384, 0.373, 0.398, 0.386, 0.386, 0.409, 0.415, 0.388, 0.429, 0.426, 0.209, 0.139
 0.174, 0.304, 0.357, 0.390, 0.365, 0.338, 0.400, 0.358, 0.383, 0.365, 0.413, 0.401, 0.388, 0.378, 0.402, 0.390, 0.390, 0.413, 0.419, 0.392, 0.433, 0.431, 0.213, 0.142
 0.176, 0.308, 0.361, 0.394, 0.369, 0.342, 0.404, 0.362, 0.386, 0.369, 0.417, 0.405, 0.392, 0.382, 0.405, 0.394, 0.394, 0.417, 0.423, 0.396, 0.437, 0.435, 0.217, 0.146
 0.178, 0.312, 0.365, 0.398, 0.374, 0.346, 0.408, 0.366, 0.390, 0.373, 0.421, 0.409, 0.396, 0.386, 0.409, 0.398, 0.398, 0.421, 0.427, 0.400, 0.441, 0.439, 0.221, 0.149
 0.180, 0.316, 0.369, 0.402, 0.378, 0.350, 0.412, 0.370, 0.393, 0.377, 0.424, 0.413, 0.400, 0.390, 0.413, 0.402, 0.402, 0.425, 0.431, 0.404, 0.445, 0.443, 0.226, 0.153
 0.182, 0.321, 0.373, 0.406, 0.382, 0.354, 0.416, 0.373, 0.397, 0.380, 0.428, 0.416, 0.404, 0.394, 0.417, 0.406, 0.406, 0.429, 0.435, 0.408, 0.449, 0.447, 0.230, 0.157
 0.184, 0.325, 0.377, 0.410, 0.386, 0.358, 0.420, 0.377, 0.400, 0.384, 0.432, 0.420, 0.408, 0.398, 0.421, 0.410, 0.409, 0.433, 0.439, 0.412, 0.453, 0.451, 0.234, 0.160
 0.186, 0.329, 0.381, 0.414, 0.390, 0.362, 0.423, 0.381, 0.404, 0.388, 0.436, 0.424, 0.412, 0.402, 0.425, 0.414, 0.413, 0.437, 0.443, 0.416, 0.457, 0.455, 0.238, 0.164
 0.188, 0.333, 0.385, 0.418, 0.394, 0.366, 0.427, 0.385, 0.408, 0.392, 0.440, 0.428, 0.416, 0.406, 0.429, 0.418, 0.417, 0.441, 0.447, 0.420, 0.462, 0.459, 0.243, 0.168
 0.190, 0.338, 0.389, 0.422, 0.398, 0.371, 0.431, 0.389, 0.411, 0.396, 0.444, 0.432, 0.420, 0.409, 0.433, 0.422, 0.421, 0.445, 0.451, 0.424, 0.466, 0.463, 0.247, 0.171
 0.192, 0.342, 0.393, 0.426, 0.402, 0.375, 0.435, 0.393, 0.415, 0.400, 0.448, 0.435, 0.425, 0.413, 0.437, 0.426, 0.425, 0.449, 0.455, 0.428, 0.470, 0.467, 0.251, 0.175
 0.194, 0.346, 0.398, 0.430, 0.405, 0.379, 0.439, 0.397, 0.419, 0.404, 0.451, 0.439, 0.429, 0.417, 0.441, 0.430, 0.429, 0.453, 0.459, 0.432, 0.474, 0.471, 0.256, 0.179
 0.196, 0.351, 0.402, 0.435, 0.409, 0.383, 0.443, 0.400, 0.422, 0.408, 0.455, 0.443, 0.433, 0.421, 0.445, 0.434, 0.433, 0.457, 0.463, 0.436, 0.478, 0.475, 0.260, 0.183
 0.198, 0.355, 0.406, 0.439, 0.413, 0.388, 0.447, 0.404, 0.426, 0.411, 0.459, 0.446, 0.437, 0.425, 0.449, 0.438, 0.437, 0.461, 0.466, 0.440, 0.482, 0.479, 0.265, 0.186
 0.200, 0.360, 0.410, 0.443, 0.417, 0.392, 0.451, 0.408, 0.430, 0.415, 0.463, 0.450, 0.441, 0.429, 0.453, 0.442, 0.441, 0.465, 0.470, 0.444, 0.486, 0.483, 0.269, 0.190
 0.202, 0.364, 0.414, 0.448, 0.421, 0.396, 0.455, 0.412, 0.434, 0.419, 0.467, 0.454, 0.446, 0.433, 0.457, 0.446, 0.445, 0.469, 0.474, 0.448, 0.490, 0.487, 0.274, 0.194
 0.204, 0.368, 0.419, 0.452, 0.425, 0.401, 0.459, 0.416, 0.438, 0.423, 0.470, 0.457, 0.450, 0.437, 0.461, 0.450, 0.449, 0.473, 0.478, 0.452, 0.494, 0.491, 0.279, 0.198
 0.206, 0.373, 0.423, 0.456, 0.429, 0.405, 0.463, 0.420, 0.441, 0.426, 0.474, 0.461, 0.454, 0.440, 0.465, 0.455, 0.453, 0.477, 0.482, 0.456, 0.499, 0.495, 0.283, 0.202
 0.208, 0.377, 0.427, 0.461, 0.433, 0.410, 0.467, 0.424, 0.445, 0.430, 0.478, 0.465, 0.458, 0.444, 0.469, 0.459, 0.457, 0.482, 0.486, 0.460, 0.503, 0.499, 0.288, 0.206
 0.210, 0.382, 0.432, 0.465, 0.437, 0.414, 0.471, 0.428, 0.449, 0.434, 0.482, 0.468, 0.462, 0.448, 0.473, 0.463, 0.461, 0.486, 0.490, 0.464, 0.507, 0.503, 0.293, 0.209
 0.212, 0.386, 0.436, 0.470, 0.440, 0.419, 0.475, 0.432, 0.454, 0.437, 0.485, 0.472, 0.466, 0.452, 0.477, 0.467, 0.465, 0.490, 0.494, 0.468, 0.511, 0.507, 0.298, 0.213
 0.214, 0.391, 0.441, 0.474, 0.444, 0.423, 0.479, 0.436, 0.458, 0.441, 0.489, 0.475, 0.470, 0.456, 0.482, 0.471, 0.469, 0.494, 0.498, 0.472, 0.516, 0.510, 0.302, 0.217
 0.216, 0.396, 0.445, 0.479, 0.448, 0.428, 0.483, 0.440, 0.462, 0.445, 0.493, 0.479, 0.474, 0.459, 0.486, 0.476, 0.473, 0.498, 0.502, 0.476, 0.520, 0.514, 0.307, 0.221
 0.218, 0.400, 0.450, 0.483, 0.452, 0.432, 0.487, 0.444, 0.466, 0.448, 0.497, 0.483, 0.478, 0.463, 0.490, 0.480, 0.477, 0.502, 0.506, 0.479, 0.524, 0.518, 0.312, 0.225
 0.220, 0.405, 0.454, 0.488, 0.455, 0.437, 0.491, 0.448, 0.470, 0.452, 0.500, 0.486, 0.482, 0.467, 0.494, 0.484, 0.481, 0.506, 0.510, 0.483, 0.528, 0.522, 0.317, 0.229
 0.222, 0.409, 0.459, 0.493, 0.459, 0.441, 0.495, 0.452, 0.474, 0.456, 0.504, 0.490, 0.486, 0.471, 0.498, 0.488, 0.485, 0.510, 0.513, 0.487, 0.533, 0.526, 0.322, 0.233
 0.224, 0.414, 0.463, 0.497, 0.463, 0.445, 0.499, 0.456, 0.479, 0.459, 0.508, 0.493, 0.490, 0.474, 0.502, 0.492, 0.489, 0.514, 0.517, 0.491, 0.537, 0.530, 0.327, 0.237
 0.226, 0.418, 0.468, 0.502, 0.466, 0.450, 0.503, 0.460, 0.483, 0.463, 0.511, 0.497, 0.493, 0.478, 0.506, 0.497, 0.493, 0.518, 0.521, 0.495, 0.541, 0.534, 0.332, 0.241
